,i,buyer,amount,tickets,strategy
3783,3034,0,1.0,174.0,dutch_auction_with_refund
3784,3035,0,1.0,173.0,dutch_auction_with_refund
3785,3036,0,7.0,172.0,dutch_auction_with_refund
3786,3037,0,1.0,171.0,dutch_auction_with_refund
3787,3038,0,3.0,170.0,dutch_auction_with_refund
3788,3039,0,8.0,169.0,dutch_auction_with_refund
3789,3040,0,4.0,168.0,dutch_auction_with_refund
3790,3041,0,3.0,167.0,dutch_auction_with_refund
3791,3042,0,2.0,166.0,dutch_auction_with_refund
3792,3043,0,2.0,165.0,dutch_auction_with_refund
3793,3044,0,1.0,164.0,dutch_auction_with_refund
3794,3045,0,1.0,163.0,dutch_auction_with_refund
3795,3046,0,5.0,162.0,dutch_auction_with_refund
3796,3047,0,4.0,161.0,dutch_auction_with_refund
3797,3048,0,1.0,160.0,dutch_auction_with_refund
3798,3049,0,17.0,159.0,dutch_auction_with_refund
3799,3050,0,3.0,158.0,dutch_auction_with_refund
3800,3051,0,4.0,157.0,dutch_auction_with_refund
3801,3052,0,1.0,156.0,dutch_auction_with_refund
3802,3053,0,5.0,155.0,dutch_auction_with_refund
3803,3054,0,3.0,154.0,dutch_auction_with_refund
3804,3055,0,5.0,153.0,dutch_auction_with_refund
3805,3056,0,1.0,152.0,dutch_auction_with_refund
3806,3057,0,1.0,151.0,dutch_auction_with_refund
3807,3058,0,8.0,150.0,dutch_auction_with_refund
3808,3059,0,1.0,149.0,dutch_auction_with_refund
3809,3060,0,4.0,148.0,dutch_auction_with_refund
3810,3061,0,3.0,147.0,dutch_auction_with_refund
3811,3062,0,1.0,146.0,dutch_auction_with_refund
3812,3063,0,3.0,145.0,dutch_auction_with_refund
3813,3064,0,1.0,144.0,dutch_auction_with_refund
3814,3065,0,3.0,143.0,dutch_auction_with_refund
3815,3066,0,6.0,142.0,dutch_auction_with_refund
3816,3067,0,1.0,141.0,dutch_auction_with_refund
3817,3068,0,1.0,140.0,dutch_auction_with_refund
3818,3069,0,1.0,139.0,dutch_auction_with_refund
3819,3070,0,2.0,138.0,dutch_auction_with_refund
3820,3071,0,18.0,137.0,dutch_auction_with_refund
3821,3072,0,1.0,136.0,dutch_auction_with_refund
3822,3073,0,4.0,135.0,dutch_auction_with_refund
3823,3074,0,1.0,134.0,dutch_auction_with_refund
3824,3075,0,3.0,133.0,dutch_auction_with_refund
3825,3076,0,1.0,132.0,dutch_auction_with_refund
3826,3077,0,1.0,131.0,dutch_auction_with_refund
3827,3078,0,2.0,130.0,dutch_auction_with_refund
3828,3079,0,1.0,129.0,dutch_auction_with_refund
3829,3080,0,3.0,128.0,dutch_auction_with_refund
3830,3081,0,1.0,127.0,dutch_auction_with_refund
3831,3082,0,2.0,126.0,dutch_auction_with_refund
3832,3083,0,2.0,125.0,dutch_auction_with_refund
3833,3084,0,1.0,124.0,dutch_auction_with_refund
3834,3085,0,3.0,123.0,dutch_auction_with_refund
3835,3086,0,6.0,122.0,dutch_auction_with_refund
3836,3087,0,9.0,121.0,dutch_auction_with_refund
3837,3088,0,5.0,120.0,dutch_auction_with_refund
3838,3089,0,3.0,119.0,dutch_auction_with_refund
3839,3090,0,2.0,118.0,dutch_auction_with_refund
3840,3091,0,2.0,117.0,dutch_auction_with_refund
3841,3092,0,2.0,116.0,dutch_auction_with_refund
3842,3093,0,3.0,115.0,dutch_auction_with_refund
3843,3094,0,4.0,114.0,dutch_auction_with_refund
3844,3095,0,8.0,113.0,dutch_auction_with_refund
3845,3096,0,4.0,112.0,dutch_auction_with_refund
3846,3097,0,2.0,111.0,dutch_auction_with_refund
3847,3098,0,2.0,110.0,dutch_auction_with_refund
3848,3099,0,2.0,109.0,dutch_auction_with_refund
3849,3100,0,6.0,108.0,dutch_auction_with_refund
3850,3101,0,19.0,107.0,dutch_auction_with_refund
3851,3102,0,5.0,106.0,dutch_auction_with_refund
3852,3103,0,5.0,105.0,dutch_auction_with_refund
3853,3104,0,6.0,104.0,dutch_auction_with_refund
3854,3105,0,4.0,103.0,dutch_auction_with_refund
3855,3106,0,3.0,102.0,dutch_auction_with_refund
3856,3107,0,1.0,101.0,dutch_auction_with_refund
3857,3108,0,1.0,100.0,dutch_auction_with_refund
3858,3109,0,9.0,99.0,dutch_auction_with_refund
3859,3110,0,1.0,98.0,dutch_auction_with_refund
3860,3111,0,5.0,97.0,dutch_auction_with_refund
3861,3112,0,1.0,96.0,dutch_auction_with_refund
3862,3113,0,2.0,95.0,dutch_auction_with_refund
3863,3114,0,2.0,94.0,dutch_auction_with_refund
3864,3115,0,5.0,93.0,dutch_auction_with_refund
3865,3116,0,1.0,92.0,dutch_auction_with_refund
3866,3117,0,2.0,91.0,dutch_auction_with_refund
3867,3118,0,2.0,90.0,dutch_auction_with_refund
3868,3119,0,2.0,89.0,dutch_auction_with_refund
3869,3120,0,1.0,88.0,dutch_auction_with_refund
3870,3121,0,4.0,87.0,dutch_auction_with_refund
3871,3122,0,20.0,86.0,dutch_auction_with_refund
3872,3123,0,1.0,85.0,dutch_auction_with_refund
3873,3124,0,2.0,84.0,dutch_auction_with_refund
3874,3125,0,4.0,83.0,dutch_auction_with_refund
3875,3126,0,2.0,82.0,dutch_auction_with_refund
3876,3127,0,5.0,81.0,dutch_auction_with_refund
3877,3128,0,4.0,80.0,dutch_auction_with_refund
3878,3129,0,2.0,79.0,dutch_auction_with_refund
3879,3130,0,1.0,78.0,dutch_auction_with_refund
3880,3131,0,1.0,77.0,dutch_auction_with_refund
3881,3132,0,5.0,76.0,dutch_auction_with_refund
3882,3133,0,5.0,75.0,dutch_auction_with_refund
3883,3134,0,2.0,74.0,dutch_auction_with_refund
3884,3135,0,2.0,73.0,dutch_auction_with_refund
3885,3136,0,2.0,72.0,dutch_auction_with_refund
3886,3137,0,6.0,71.0,dutch_auction_with_refund
3887,3138,0,2.0,70.0,dutch_auction_with_refund
3888,3139,0,2.0,69.0,dutch_auction_with_refund
3889,3140,0,2.0,68.0,dutch_auction_with_refund
3890,3141,0,4.0,67.0,dutch_auction_with_refund
3891,3142,0,6.0,66.0,dutch_auction_with_refund
3892,3143,0,2.0,65.0,dutch_auction_with_refund
3893,3144,0,1.0,64.0,dutch_auction_with_refund
3894,3145,0,6.0,63.0,dutch_auction_with_refund
3895,3146,0,2.0,62.0,dutch_auction_with_refund
3896,3147,0,2.0,61.0,dutch_auction_with_refund
3897,3148,0,7.0,60.0,dutch_auction_with_refund
3898,3149,0,2.0,59.0,dutch_auction_with_refund
3899,3150,0,1.0,58.0,dutch_auction_with_refund
3900,3151,0,10.0,57.0,dutch_auction_with_refund
3901,3152,0,1.0,56.0,dutch_auction_with_refund
3902,3153,0,1.0,55.0,dutch_auction_with_refund
3903,3154,0,2.0,54.0,dutch_auction_with_refund
3904,3155,0,2.0,53.0,dutch_auction_with_refund
3905,3156,0,1.0,52.0,dutch_auction_with_refund
3906,3157,0,5.0,51.0,dutch_auction_with_refund
3907,3158,0,2.0,50.0,dutch_auction_with_refund
3908,3159,0,1.0,49.0,dutch_auction_with_refund
3909,3160,0,2.0,48.0,dutch_auction_with_refund
3910,3161,0,1.0,47.0,dutch_auction_with_refund
3911,3162,0,2.0,46.0,dutch_auction_with_refund
3912,3163,0,2.0,45.0,dutch_auction_with_refund
3913,3164,0,21.0,44.0,dutch_auction_with_refund
3914,3165,0,1.0,43.0,dutch_auction_with_refund
3915,3166,0,2.0,42.0,dutch_auction_with_refund
3916,3167,0,1.0,41.0,dutch_auction_with_refund
3917,3168,0,9.0,40.0,dutch_auction_with_refund
3918,3169,0,5.0,39.0,dutch_auction_with_refund
3919,3170,0,5.0,38.0,dutch_auction_with_refund
3920,3171,0,2.0,37.0,dutch_auction_with_refund
3921,3172,0,2.0,36.0,dutch_auction_with_refund
3922,3173,0,2.0,35.0,dutch_auction_with_refund
3923,3174,0,2.0,34.0,dutch_auction_with_refund
3924,3175,0,2.0,33.0,dutch_auction_with_refund
3925,3176,0,1.0,32.0,dutch_auction_with_refund
3926,3177,0,2.0,31.0,dutch_auction_with_refund
3927,3178,0,2.0,30.0,dutch_auction_with_refund
3928,3179,0,1.0,29.0,dutch_auction_with_refund
3929,3180,0,1.0,28.0,dutch_auction_with_refund
3930,3181,0,1.0,27.0,dutch_auction_with_refund
3931,3182,0,1.0,26.0,dutch_auction_with_refund
3932,3183,0,1.0,25.0,dutch_auction_with_refund
3933,3184,0,10.0,24.0,dutch_auction_with_refund
3934,3185,0,2.0,23.0,dutch_auction_with_refund
3935,3186,0,1.0,22.0,dutch_auction_with_refund
3936,3187,0,2.0,21.0,dutch_auction_with_refund
3937,3188,0,7.0,20.0,dutch_auction_with_refund
3938,3189,0,1.0,19.0,dutch_auction_with_refund
3939,3190,0,2.0,18.0,dutch_auction_with_refund
3940,3191,0,2.0,17.0,dutch_auction_with_refund
3941,3192,0,5.0,16.0,dutch_auction_with_refund
3942,3193,0,2.0,15.0,dutch_auction_with_refund
3943,3194,0,2.0,14.0,dutch_auction_with_refund
3944,3195,0,2.0,13.0,dutch_auction_with_refund
3945,3196,0,2.0,12.0,dutch_auction_with_refund
3946,3197,0,2.0,11.0,dutch_auction_with_refund
3947,3198,0,1.0,10.0,dutch_auction_with_refund
3948,3199,0,2.0,9.0,dutch_auction_with_refund
3949,3200,0,1.0,8.0,dutch_auction_with_refund
3950,3201,0,2.0,7.0,dutch_auction_with_refund
3951,3202,0,2.0,6.0,dutch_auction_with_refund
3952,3203,0,1.0,5.0,dutch_auction_with_refund
3953,3204,0,1.0,4.0,dutch_auction_with_refund
3954,3205,0,7.0,3.0,dutch_auction_with_refund
3955,3206,0,2.0,2.0,dutch_auction_with_refund
3956,3207,0,3.0,1.0,dutch_auction_with_refund
3957,3208,0,2.0,0.0,dutch_auction_with_refund
3958,3209,0,1.0,477.0,dutch_auction_with_refund
3959,3210,0,2.0,476.0,dutch_auction_with_refund
3960,3211,0,1.0,475.0,dutch_auction_with_refund
3961,3212,0,1.0,474.0,dutch_auction_with_refund
3962,3213,0,1.0,473.0,dutch_auction_with_refund
3963,3214,0,1.0,472.0,dutch_auction_with_refund
3964,3215,0,3.0,471.0,dutch_auction_with_refund
3965,3216,0,1.0,470.0,dutch_auction_with_refund
3966,3217,0,1.0,469.0,dutch_auction_with_refund
3967,3218,0,1.0,468.0,dutch_auction_with_refund
3968,3219,0,1.0,467.0,dutch_auction_with_refund
3969,3220,0,1.0,466.0,dutch_auction_with_refund
3970,3221,0,1.0,465.0,dutch_auction_with_refund
3971,3222,0,1.0,464.0,dutch_auction_with_refund
3972,3223,0,1.0,463.0,dutch_auction_with_refund
3973,3224,0,1.0,462.0,dutch_auction_with_refund
3974,3225,0,1.0,461.0,dutch_auction_with_refund
3975,3226,0,1.0,460.0,dutch_auction_with_refund
3976,3227,0,4.0,459.0,dutch_auction_with_refund
3977,3228,0,1.0,458.0,dutch_auction_with_refund
3978,3229,0,1.0,457.0,dutch_auction_with_refund
3979,3230,0,1.0,456.0,dutch_auction_with_refund
3980,3231,0,2.0,455.0,dutch_auction_with_refund
3981,3232,0,1.0,454.0,dutch_auction_with_refund
3982,3233,0,1.0,453.0,dutch_auction_with_refund
3983,3234,0,1.0,452.0,dutch_auction_with_refund
3984,3235,0,2.0,451.0,dutch_auction_with_refund
3985,3236,0,1.0,450.0,dutch_auction_with_refund
3986,3237,0,1.0,449.0,dutch_auction_with_refund
3987,3238,0,1.0,448.0,dutch_auction_with_refund
3988,3239,0,2.0,447.0,dutch_auction_with_refund
3989,3240,0,1.0,446.0,dutch_auction_with_refund
3990,3241,0,1.0,445.0,dutch_auction_with_refund
3991,3242,0,1.0,444.0,dutch_auction_with_refund
3992,3243,0,5.0,443.0,dutch_auction_with_refund
3993,3244,0,1.0,442.0,dutch_auction_with_refund
3994,3245,0,1.0,441.0,dutch_auction_with_refund
3995,3246,0,1.0,440.0,dutch_auction_with_refund
3996,3247,0,1.0,439.0,dutch_auction_with_refund
3997,3248,0,1.0,438.0,dutch_auction_with_refund
3998,3249,0,1.0,437.0,dutch_auction_with_refund
3999,3250,0,1.0,436.0,dutch_auction_with_refund
4000,3251,0,1.0,435.0,dutch_auction_with_refund
4001,3252,0,1.0,434.0,dutch_auction_with_refund
4002,3253,0,1.0,433.0,dutch_auction_with_refund
4003,3254,0,2.0,432.0,dutch_auction_with_refund
4004,3255,0,6.0,431.0,dutch_auction_with_refund
4005,3256,0,1.0,430.0,dutch_auction_with_refund
4006,3257,0,1.0,429.0,dutch_auction_with_refund
4007,3258,0,1.0,428.0,dutch_auction_with_refund
4008,3259,0,2.0,427.0,dutch_auction_with_refund
4009,3260,0,3.0,426.0,dutch_auction_with_refund
4010,3261,0,1.0,425.0,dutch_auction_with_refund
4011,3262,0,1.0,424.0,dutch_auction_with_refund
4012,3263,0,2.0,423.0,dutch_auction_with_refund
4013,3264,0,2.0,422.0,dutch_auction_with_refund
4014,3265,0,1.0,421.0,dutch_auction_with_refund
4015,3266,0,3.0,420.0,dutch_auction_with_refund
4016,3267,0,2.0,419.0,dutch_auction_with_refund
4017,3268,0,2.0,418.0,dutch_auction_with_refund
4018,3269,0,2.0,417.0,dutch_auction_with_refund
4019,3270,0,7.0,416.0,dutch_auction_with_refund
4020,3271,0,3.0,415.0,dutch_auction_with_refund
4021,3272,0,1.0,414.0,dutch_auction_with_refund
4022,3273,0,1.0,413.0,dutch_auction_with_refund
4023,3274,0,1.0,412.0,dutch_auction_with_refund
4024,3275,0,1.0,411.0,dutch_auction_with_refund
4025,3276,0,1.0,410.0,dutch_auction_with_refund
4026,3277,0,2.0,409.0,dutch_auction_with_refund
4027,3278,0,1.0,408.0,dutch_auction_with_refund
4028,3279,0,1.0,407.0,dutch_auction_with_refund
4029,3280,0,2.0,406.0,dutch_auction_with_refund
4030,3281,0,2.0,405.0,dutch_auction_with_refund
4031,3282,0,1.0,404.0,dutch_auction_with_refund
4032,3283,0,1.0,403.0,dutch_auction_with_refund
4033,3284,0,1.0,402.0,dutch_auction_with_refund
4034,3285,0,1.0,401.0,dutch_auction_with_refund
4035,3286,0,2.0,400.0,dutch_auction_with_refund
4036,3287,0,1.0,399.0,dutch_auction_with_refund
4037,3288,0,1.0,398.0,dutch_auction_with_refund
4038,3289,0,1.0,397.0,dutch_auction_with_refund
4039,3290,0,2.0,396.0,dutch_auction_with_refund
4040,3291,0,8.0,395.0,dutch_auction_with_refund
4041,3292,0,1.0,394.0,dutch_auction_with_refund
4042,3293,0,2.0,393.0,dutch_auction_with_refund
4043,3294,0,1.0,392.0,dutch_auction_with_refund
4044,3295,0,1.0,391.0,dutch_auction_with_refund
4045,3296,0,2.0,390.0,dutch_auction_with_refund
4046,3297,0,2.0,389.0,dutch_auction_with_refund
4047,3298,0,1.0,388.0,dutch_auction_with_refund
4048,3299,0,4.0,387.0,dutch_auction_with_refund
4049,3300,0,1.0,386.0,dutch_auction_with_refund
4050,3301,0,1.0,385.0,dutch_auction_with_refund
4051,3302,0,2.0,384.0,dutch_auction_with_refund
4052,3303,0,2.0,383.0,dutch_auction_with_refund
4053,3304,0,2.0,382.0,dutch_auction_with_refund
4054,3305,0,4.0,381.0,dutch_auction_with_refund
4055,3306,0,2.0,380.0,dutch_auction_with_refund
4056,3307,0,3.0,379.0,dutch_auction_with_refund
4057,3308,0,1.0,378.0,dutch_auction_with_refund
4058,3309,0,9.0,377.0,dutch_auction_with_refund
4059,3310,0,2.0,376.0,dutch_auction_with_refund
4060,3311,0,1.0,375.0,dutch_auction_with_refund
4061,3312,0,1.0,374.0,dutch_auction_with_refund
4062,3313,0,1.0,373.0,dutch_auction_with_refund
4063,3314,0,3.0,372.0,dutch_auction_with_refund
4064,3315,0,1.0,371.0,dutch_auction_with_refund
4065,3316,0,1.0,370.0,dutch_auction_with_refund
4066,3317,0,1.0,369.0,dutch_auction_with_refund
4067,3318,0,2.0,368.0,dutch_auction_with_refund
4068,3319,0,1.0,367.0,dutch_auction_with_refund
4069,3320,0,1.0,366.0,dutch_auction_with_refund
4070,3321,0,4.0,365.0,dutch_auction_with_refund
4071,3322,0,2.0,364.0,dutch_auction_with_refund
4072,3323,0,1.0,363.0,dutch_auction_with_refund
4073,3324,0,3.0,362.0,dutch_auction_with_refund
4074,3325,0,2.0,361.0,dutch_auction_with_refund
4075,3326,0,3.0,360.0,dutch_auction_with_refund
4076,3327,0,1.0,359.0,dutch_auction_with_refund
4077,3328,0,1.0,358.0,dutch_auction_with_refund
4078,3329,0,1.0,357.0,dutch_auction_with_refund
4079,3330,0,1.0,356.0,dutch_auction_with_refund
4080,3331,0,1.0,355.0,dutch_auction_with_refund
4081,3332,0,2.0,354.0,dutch_auction_with_refund
4082,3333,0,10.0,353.0,dutch_auction_with_refund
4083,3334,0,1.0,352.0,dutch_auction_with_refund
4084,3335,0,1.0,351.0,dutch_auction_with_refund
4085,3336,0,2.0,350.0,dutch_auction_with_refund
4086,3337,0,1.0,349.0,dutch_auction_with_refund
4087,3338,0,2.0,348.0,dutch_auction_with_refund
4088,3339,0,1.0,347.0,dutch_auction_with_refund
4089,3340,0,1.0,346.0,dutch_auction_with_refund
4090,3341,0,1.0,345.0,dutch_auction_with_refund
4091,3342,0,1.0,344.0,dutch_auction_with_refund
4092,3343,0,1.0,343.0,dutch_auction_with_refund
4093,3344,0,3.0,342.0,dutch_auction_with_refund
4094,3345,0,1.0,341.0,dutch_auction_with_refund
4095,3346,0,2.0,340.0,dutch_auction_with_refund
4096,3347,0,3.0,339.0,dutch_auction_with_refund
4097,3348,0,1.0,338.0,dutch_auction_with_refund
4098,3349,0,3.0,337.0,dutch_auction_with_refund
4099,3350,0,1.0,336.0,dutch_auction_with_refund
4100,3351,0,1.0,335.0,dutch_auction_with_refund
4101,3352,0,1.0,334.0,dutch_auction_with_refund
4102,3353,0,5.0,333.0,dutch_auction_with_refund
4103,3354,0,1.0,332.0,dutch_auction_with_refund
4104,3355,0,1.0,331.0,dutch_auction_with_refund
4105,3356,0,1.0,330.0,dutch_auction_with_refund
4106,3357,0,1.0,329.0,dutch_auction_with_refund
4107,3358,0,1.0,328.0,dutch_auction_with_refund
4108,3359,0,1.0,327.0,dutch_auction_with_refund
4109,3360,0,1.0,326.0,dutch_auction_with_refund
4110,3361,0,1.0,325.0,dutch_auction_with_refund
4111,3362,0,1.0,324.0,dutch_auction_with_refund
4112,3363,0,1.0,323.0,dutch_auction_with_refund
4113,3364,0,1.0,322.0,dutch_auction_with_refund
4114,3365,0,1.0,321.0,dutch_auction_with_refund
4115,3366,0,1.0,320.0,dutch_auction_with_refund
4116,3367,0,1.0,319.0,dutch_auction_with_refund
4117,3368,0,1.0,318.0,dutch_auction_with_refund
4118,3369,0,5.0,317.0,dutch_auction_with_refund
4119,3370,0,1.0,316.0,dutch_auction_with_refund
4120,3371,0,1.0,315.0,dutch_auction_with_refund
4121,3372,0,1.0,314.0,dutch_auction_with_refund
4122,3373,0,1.0,313.0,dutch_auction_with_refund
4123,3374,0,1.0,312.0,dutch_auction_with_refund
4124,3375,0,1.0,311.0,dutch_auction_with_refund
4125,3376,0,1.0,310.0,dutch_auction_with_refund
4126,3377,0,1.0,309.0,dutch_auction_with_refund
4127,3378,0,1.0,308.0,dutch_auction_with_refund
4128,3379,0,1.0,307.0,dutch_auction_with_refund
4129,3380,0,1.0,306.0,dutch_auction_with_refund
4130,3381,0,1.0,305.0,dutch_auction_with_refund
4131,3382,0,1.0,304.0,dutch_auction_with_refund
4132,3383,0,11.0,303.0,dutch_auction_with_refund
4133,3384,0,1.0,302.0,dutch_auction_with_refund
4134,3385,0,1.0,301.0,dutch_auction_with_refund
4135,3386,0,1.0,300.0,dutch_auction_with_refund
4136,3387,0,1.0,299.0,dutch_auction_with_refund
4137,3388,0,1.0,298.0,dutch_auction_with_refund
4138,3389,0,1.0,297.0,dutch_auction_with_refund
4139,3390,0,1.0,296.0,dutch_auction_with_refund
4140,3391,0,2.0,295.0,dutch_auction_with_refund
4141,3392,0,2.0,294.0,dutch_auction_with_refund
4142,3393,0,1.0,293.0,dutch_auction_with_refund
4143,3394,0,1.0,292.0,dutch_auction_with_refund
4144,3395,0,1.0,291.0,dutch_auction_with_refund
4145,3396,0,1.0,290.0,dutch_auction_with_refund
4146,3397,0,1.0,289.0,dutch_auction_with_refund
4147,3398,0,3.0,288.0,dutch_auction_with_refund
4148,3399,0,1.0,287.0,dutch_auction_with_refund
4149,3400,0,1.0,286.0,dutch_auction_with_refund
4150,3401,0,1.0,285.0,dutch_auction_with_refund
4151,3402,0,1.0,284.0,dutch_auction_with_refund
4152,3403,0,2.0,283.0,dutch_auction_with_refund
4153,3404,0,2.0,282.0,dutch_auction_with_refund
4154,3405,0,3.0,281.0,dutch_auction_with_refund
4155,3406,0,3.0,280.0,dutch_auction_with_refund
4156,3407,0,2.0,279.0,dutch_auction_with_refund
4157,3408,0,1.0,278.0,dutch_auction_with_refund
4158,3409,0,2.0,277.0,dutch_auction_with_refund
4159,3410,0,3.0,276.0,dutch_auction_with_refund
4160,3411,0,5.0,275.0,dutch_auction_with_refund
4161,3412,0,4.0,274.0,dutch_auction_with_refund
4162,3413,0,1.0,273.0,dutch_auction_with_refund
4163,3414,0,1.0,272.0,dutch_auction_with_refund
4164,3415,0,1.0,271.0,dutch_auction_with_refund
4165,3416,0,2.0,270.0,dutch_auction_with_refund
4166,3417,0,1.0,269.0,dutch_auction_with_refund
4167,3418,0,1.0,268.0,dutch_auction_with_refund
4168,3419,0,3.0,267.0,dutch_auction_with_refund
4169,3420,0,1.0,266.0,dutch_auction_with_refund
4170,3421,0,1.0,265.0,dutch_auction_with_refund
4171,3422,0,12.0,264.0,dutch_auction_with_refund
4172,3423,0,2.0,263.0,dutch_auction_with_refund
4173,3424,0,3.0,262.0,dutch_auction_with_refund
4174,3425,0,1.0,261.0,dutch_auction_with_refund
4175,3426,0,3.0,260.0,dutch_auction_with_refund
4176,3427,0,3.0,259.0,dutch_auction_with_refund
4177,3428,0,2.0,258.0,dutch_auction_with_refund
4178,3429,0,1.0,257.0,dutch_auction_with_refund
4179,3430,0,2.0,256.0,dutch_auction_with_refund
4180,3431,0,4.0,255.0,dutch_auction_with_refund
4181,3432,0,6.0,254.0,dutch_auction_with_refund
4182,3433,0,2.0,253.0,dutch_auction_with_refund
4183,3434,0,2.0,252.0,dutch_auction_with_refund
4184,3435,0,3.0,251.0,dutch_auction_with_refund
4185,3436,0,1.0,250.0,dutch_auction_with_refund
4186,3437,0,4.0,249.0,dutch_auction_with_refund
4187,3438,0,3.0,248.0,dutch_auction_with_refund
4188,3439,0,4.0,247.0,dutch_auction_with_refund
4189,3440,0,1.0,246.0,dutch_auction_with_refund
4190,3441,0,3.0,245.0,dutch_auction_with_refund
4191,3442,0,1.0,244.0,dutch_auction_with_refund
4192,3443,0,2.0,243.0,dutch_auction_with_refund
4193,3444,0,1.0,242.0,dutch_auction_with_refund
4194,3445,0,13.0,241.0,dutch_auction_with_refund
4195,3446,0,6.0,240.0,dutch_auction_with_refund
4196,3447,0,3.0,239.0,dutch_auction_with_refund
4197,3448,0,1.0,238.0,dutch_auction_with_refund
4198,3449,0,1.0,237.0,dutch_auction_with_refund
4199,3450,0,4.0,236.0,dutch_auction_with_refund
4200,3451,0,3.0,235.0,dutch_auction_with_refund
4201,3452,0,4.0,234.0,dutch_auction_with_refund
4202,3453,0,4.0,233.0,dutch_auction_with_refund
4203,3454,0,1.0,232.0,dutch_auction_with_refund
4204,3455,0,3.0,231.0,dutch_auction_with_refund
4205,3456,0,14.0,230.0,dutch_auction_with_refund
4206,3457,0,7.0,229.0,dutch_auction_with_refund
4207,3458,0,6.0,228.0,dutch_auction_with_refund
4208,3459,0,3.0,227.0,dutch_auction_with_refund
4209,3460,0,3.0,226.0,dutch_auction_with_refund
4210,3461,0,1.0,225.0,dutch_auction_with_refund
4211,3462,0,2.0,224.0,dutch_auction_with_refund
4212,3463,0,5.0,223.0,dutch_auction_with_refund
4213,3464,0,2.0,222.0,dutch_auction_with_refund
4214,3465,0,1.0,221.0,dutch_auction_with_refund
4215,3466,0,2.0,220.0,dutch_auction_with_refund
4216,3467,0,2.0,219.0,dutch_auction_with_refund
4217,3468,0,2.0,218.0,dutch_auction_with_refund
4218,3469,0,1.0,217.0,dutch_auction_with_refund
4219,3470,0,4.0,216.0,dutch_auction_with_refund
4220,3471,0,1.0,215.0,dutch_auction_with_refund
4221,3472,0,15.0,214.0,dutch_auction_with_refund
4222,3473,0,3.0,213.0,dutch_auction_with_refund
4223,3474,0,2.0,212.0,dutch_auction_with_refund
4224,3475,0,1.0,211.0,dutch_auction_with_refund
4225,3476,0,3.0,210.0,dutch_auction_with_refund
