,i,buyer,amount,tickets,strategy
4744,3746,0,1.0,194.0,dutch_auction_with_refund
4745,3747,0,1.0,193.0,dutch_auction_with_refund
4746,3748,0,1.0,192.0,dutch_auction_with_refund
4747,3749,0,1.0,191.0,dutch_auction_with_refund
4748,3750,0,1.0,190.0,dutch_auction_with_refund
4749,3751,0,1.0,189.0,dutch_auction_with_refund
4750,3752,0,1.0,188.0,dutch_auction_with_refund
4751,3753,0,1.0,187.0,dutch_auction_with_refund
4752,3754,0,1.0,186.0,dutch_auction_with_refund
4753,3755,0,1.0,185.0,dutch_auction_with_refund
4754,3756,0,1.0,184.0,dutch_auction_with_refund
4755,3757,0,1.0,183.0,dutch_auction_with_refund
4756,3758,0,1.0,182.0,dutch_auction_with_refund
4757,3759,0,1.0,181.0,dutch_auction_with_refund
4758,3760,0,1.0,180.0,dutch_auction_with_refund
4759,3761,0,1.0,179.0,dutch_auction_with_refund
4760,3762,0,1.0,178.0,dutch_auction_with_refund
4761,3763,0,1.0,177.0,dutch_auction_with_refund
4762,3764,0,1.0,176.0,dutch_auction_with_refund
4763,3765,0,1.0,175.0,dutch_auction_with_refund
4764,3766,0,1.0,174.0,dutch_auction_with_refund
4765,3767,0,1.0,173.0,dutch_auction_with_refund
4766,3768,0,1.0,172.0,dutch_auction_with_refund
4767,3769,0,1.0,171.0,dutch_auction_with_refund
4768,3770,0,2.0,170.0,dutch_auction_with_refund
4769,3771,0,1.0,169.0,dutch_auction_with_refund
4770,3772,0,1.0,168.0,dutch_auction_with_refund
4771,3773,0,1.0,167.0,dutch_auction_with_refund
4772,3774,0,1.0,166.0,dutch_auction_with_refund
4773,3775,0,1.0,165.0,dutch_auction_with_refund
4774,3776,0,1.0,164.0,dutch_auction_with_refund
4775,3777,0,1.0,163.0,dutch_auction_with_refund
4776,3778,0,1.0,162.0,dutch_auction_with_refund
4777,3779,0,1.0,161.0,dutch_auction_with_refund
4778,3780,0,1.0,160.0,dutch_auction_with_refund
4779,3781,0,1.0,159.0,dutch_auction_with_refund
4780,3782,0,1.0,158.0,dutch_auction_with_refund
4781,3783,0,2.0,157.0,dutch_auction_with_refund
4782,3784,0,1.0,156.0,dutch_auction_with_refund
4783,3785,0,1.0,155.0,dutch_auction_with_refund
4784,3786,0,1.0,154.0,dutch_auction_with_refund
4785,3787,0,1.0,153.0,dutch_auction_with_refund
4786,3788,0,1.0,152.0,dutch_auction_with_refund
4787,3789,0,1.0,151.0,dutch_auction_with_refund
4788,3790,0,1.0,150.0,dutch_auction_with_refund
4789,3791,0,1.0,149.0,dutch_auction_with_refund
4790,3792,0,1.0,148.0,dutch_auction_with_refund
4791,3793,0,2.0,147.0,dutch_auction_with_refund
4792,3794,0,3.0,146.0,dutch_auction_with_refund
4793,3795,0,1.0,145.0,dutch_auction_with_refund
4794,3796,0,1.0,144.0,dutch_auction_with_refund
4795,3797,0,1.0,143.0,dutch_auction_with_refund
4796,3798,0,2.0,142.0,dutch_auction_with_refund
4797,3799,0,1.0,141.0,dutch_auction_with_refund
4798,3800,0,1.0,140.0,dutch_auction_with_refund
4799,3801,0,1.0,139.0,dutch_auction_with_refund
4800,3802,0,4.0,138.0,dutch_auction_with_refund
4801,3803,0,1.0,137.0,dutch_auction_with_refund
4802,3804,0,1.0,136.0,dutch_auction_with_refund
4803,3805,0,1.0,135.0,dutch_auction_with_refund
4804,3806,0,1.0,134.0,dutch_auction_with_refund
4805,3807,0,1.0,133.0,dutch_auction_with_refund
4806,3808,0,1.0,132.0,dutch_auction_with_refund
4807,3809,0,1.0,131.0,dutch_auction_with_refund
4808,3810,0,1.0,130.0,dutch_auction_with_refund
4809,3811,0,1.0,129.0,dutch_auction_with_refund
4810,3812,0,1.0,128.0,dutch_auction_with_refund
4811,3813,0,1.0,127.0,dutch_auction_with_refund
4812,3814,0,1.0,126.0,dutch_auction_with_refund
4813,3815,0,1.0,125.0,dutch_auction_with_refund
4814,3816,0,3.0,124.0,dutch_auction_with_refund
4815,3817,0,1.0,123.0,dutch_auction_with_refund
4816,3818,0,1.0,122.0,dutch_auction_with_refund
4817,3819,0,1.0,121.0,dutch_auction_with_refund
4818,3820,0,1.0,120.0,dutch_auction_with_refund
4819,3821,0,1.0,119.0,dutch_auction_with_refund
4820,3822,0,1.0,118.0,dutch_auction_with_refund
4821,3823,0,2.0,117.0,dutch_auction_with_refund
4822,3824,0,1.0,116.0,dutch_auction_with_refund
4823,3825,0,1.0,115.0,dutch_auction_with_refund
4824,3826,0,1.0,114.0,dutch_auction_with_refund
4825,3827,0,2.0,113.0,dutch_auction_with_refund
4826,3828,0,1.0,112.0,dutch_auction_with_refund
4827,3829,0,1.0,111.0,dutch_auction_with_refund
4828,3830,0,1.0,110.0,dutch_auction_with_refund
4829,3831,0,1.0,109.0,dutch_auction_with_refund
4830,3832,0,1.0,108.0,dutch_auction_with_refund
4831,3833,0,2.0,107.0,dutch_auction_with_refund
4832,3834,0,1.0,106.0,dutch_auction_with_refund
4833,3835,0,1.0,105.0,dutch_auction_with_refund
4834,3836,0,1.0,104.0,dutch_auction_with_refund
4835,3837,0,1.0,103.0,dutch_auction_with_refund
4836,3838,0,1.0,102.0,dutch_auction_with_refund
4837,3839,0,1.0,101.0,dutch_auction_with_refund
4838,3840,0,1.0,100.0,dutch_auction_with_refund
4839,3841,0,1.0,99.0,dutch_auction_with_refund
4840,3842,0,1.0,98.0,dutch_auction_with_refund
4841,3843,0,1.0,97.0,dutch_auction_with_refund
4842,3844,0,1.0,96.0,dutch_auction_with_refund
4843,3845,0,1.0,95.0,dutch_auction_with_refund
4844,3846,0,1.0,94.0,dutch_auction_with_refund
4845,3847,0,1.0,93.0,dutch_auction_with_refund
4846,3848,0,1.0,92.0,dutch_auction_with_refund
4847,3849,0,1.0,91.0,dutch_auction_with_refund
4848,3850,0,1.0,90.0,dutch_auction_with_refund
4849,3851,0,1.0,89.0,dutch_auction_with_refund
4850,3852,0,1.0,88.0,dutch_auction_with_refund
4851,3853,0,1.0,87.0,dutch_auction_with_refund
4852,3854,0,1.0,86.0,dutch_auction_with_refund
4853,3855,0,3.0,85.0,dutch_auction_with_refund
4854,3856,0,1.0,84.0,dutch_auction_with_refund
4855,3857,0,5.0,83.0,dutch_auction_with_refund
4856,3858,0,1.0,82.0,dutch_auction_with_refund
4857,3859,0,1.0,81.0,dutch_auction_with_refund
4858,3860,0,1.0,80.0,dutch_auction_with_refund
4859,3861,0,1.0,79.0,dutch_auction_with_refund
4860,3862,0,4.0,78.0,dutch_auction_with_refund
4861,3863,0,1.0,77.0,dutch_auction_with_refund
4862,3864,0,1.0,76.0,dutch_auction_with_refund
4863,3865,0,1.0,75.0,dutch_auction_with_refund
4864,3866,0,1.0,74.0,dutch_auction_with_refund
4865,3867,0,1.0,73.0,dutch_auction_with_refund
4866,3868,0,1.0,72.0,dutch_auction_with_refund
4867,3869,0,1.0,71.0,dutch_auction_with_refund
4868,3870,0,1.0,70.0,dutch_auction_with_refund
4869,3871,0,1.0,69.0,dutch_auction_with_refund
4870,3872,0,1.0,68.0,dutch_auction_with_refund
4871,3873,0,1.0,67.0,dutch_auction_with_refund
4872,3874,0,1.0,66.0,dutch_auction_with_refund
4873,3875,0,1.0,65.0,dutch_auction_with_refund
4874,3876,0,1.0,64.0,dutch_auction_with_refund
4875,3877,0,1.0,63.0,dutch_auction_with_refund
4876,3878,0,1.0,62.0,dutch_auction_with_refund
4877,3879,0,1.0,61.0,dutch_auction_with_refund
4878,3880,0,1.0,60.0,dutch_auction_with_refund
4879,3881,0,1.0,59.0,dutch_auction_with_refund
4880,3882,0,1.0,58.0,dutch_auction_with_refund
4881,3883,0,1.0,57.0,dutch_auction_with_refund
4882,3884,0,1.0,56.0,dutch_auction_with_refund
4883,3885,0,1.0,55.0,dutch_auction_with_refund
4884,3886,0,1.0,54.0,dutch_auction_with_refund
4885,3887,0,1.0,53.0,dutch_auction_with_refund
4886,3888,0,1.0,52.0,dutch_auction_with_refund
4887,3889,0,1.0,51.0,dutch_auction_with_refund
4888,3890,0,1.0,50.0,dutch_auction_with_refund
4889,3891,0,2.0,49.0,dutch_auction_with_refund
4890,3892,0,1.0,48.0,dutch_auction_with_refund
4891,3893,0,1.0,47.0,dutch_auction_with_refund
4892,3894,0,1.0,46.0,dutch_auction_with_refund
4893,3895,0,1.0,45.0,dutch_auction_with_refund
4894,3896,0,1.0,44.0,dutch_auction_with_refund
4895,3897,0,1.0,43.0,dutch_auction_with_refund
4896,3898,0,1.0,42.0,dutch_auction_with_refund
4897,3899,0,1.0,41.0,dutch_auction_with_refund
4898,3900,0,1.0,40.0,dutch_auction_with_refund
4899,3901,0,1.0,39.0,dutch_auction_with_refund
4900,3902,0,1.0,38.0,dutch_auction_with_refund
4901,3903,0,1.0,37.0,dutch_auction_with_refund
4902,3904,0,1.0,36.0,dutch_auction_with_refund
4903,3905,0,1.0,35.0,dutch_auction_with_refund
4904,3906,0,1.0,34.0,dutch_auction_with_refund
4905,3907,0,3.0,33.0,dutch_auction_with_refund
4906,3908,0,2.0,32.0,dutch_auction_with_refund
4907,3909,0,2.0,31.0,dutch_auction_with_refund
4908,3910,0,1.0,30.0,dutch_auction_with_refund
4909,3911,0,1.0,29.0,dutch_auction_with_refund
4910,3912,0,1.0,28.0,dutch_auction_with_refund
4911,3913,0,2.0,27.0,dutch_auction_with_refund
4912,3914,0,1.0,26.0,dutch_auction_with_refund
4913,3915,0,1.0,25.0,dutch_auction_with_refund
4914,3916,0,1.0,24.0,dutch_auction_with_refund
4915,3917,0,2.0,23.0,dutch_auction_with_refund
4916,3918,0,1.0,22.0,dutch_auction_with_refund
4917,3919,0,1.0,21.0,dutch_auction_with_refund
4918,3920,0,1.0,20.0,dutch_auction_with_refund
4919,3921,0,1.0,19.0,dutch_auction_with_refund
4920,3922,0,1.0,18.0,dutch_auction_with_refund
4921,3923,0,1.0,17.0,dutch_auction_with_refund
4922,3924,0,1.0,16.0,dutch_auction_with_refund
4923,3925,0,1.0,15.0,dutch_auction_with_refund
4924,3926,0,1.0,14.0,dutch_auction_with_refund
4925,3927,0,1.0,13.0,dutch_auction_with_refund
4926,3928,0,1.0,12.0,dutch_auction_with_refund
4927,3929,0,1.0,11.0,dutch_auction_with_refund
4928,3930,0,1.0,10.0,dutch_auction_with_refund
4929,3931,0,1.0,9.0,dutch_auction_with_refund
4930,3932,0,1.0,8.0,dutch_auction_with_refund
4931,3933,0,1.0,7.0,dutch_auction_with_refund
4932,3934,0,1.0,6.0,dutch_auction_with_refund
4933,3935,0,1.0,5.0,dutch_auction_with_refund
4934,3936,0,1.0,4.0,dutch_auction_with_refund
4935,3937,0,1.0,3.0,dutch_auction_with_refund
4936,3938,0,1.0,2.0,dutch_auction_with_refund
4937,3939,0,1.0,1.0,dutch_auction_with_refund
4938,3940,0,1.0,0.0,dutch_auction_with_refund
4939,3941,0,1.0,299.0,dutch_auction_with_refund
4940,3942,0,1.0,298.0,dutch_auction_with_refund
4941,3943,0,1.0,297.0,dutch_auction_with_refund
4942,3944,0,1.0,296.0,dutch_auction_with_refund
4943,3945,0,1.0,295.0,dutch_auction_with_refund
4944,3946,0,1.0,294.0,dutch_auction_with_refund
4945,3947,0,1.0,293.0,dutch_auction_with_refund
4946,3948,0,2.0,292.0,dutch_auction_with_refund
4947,3949,0,1.0,291.0,dutch_auction_with_refund
4948,3950,0,1.0,290.0,dutch_auction_with_refund
4949,3951,0,1.0,289.0,dutch_auction_with_refund
4950,3952,0,2.0,288.0,dutch_auction_with_refund
4951,3953,0,1.0,287.0,dutch_auction_with_refund
4952,3954,0,1.0,286.0,dutch_auction_with_refund
4953,3955,0,1.0,285.0,dutch_auction_with_refund
4954,3956,0,1.0,284.0,dutch_auction_with_refund
4955,3957,0,1.0,283.0,dutch_auction_with_refund
4956,3958,0,1.0,282.0,dutch_auction_with_refund
4957,3959,0,1.0,281.0,dutch_auction_with_refund
4958,3960,0,1.0,280.0,dutch_auction_with_refund
4959,3961,0,1.0,279.0,dutch_auction_with_refund
4960,3962,0,1.0,278.0,dutch_auction_with_refund
4961,3963,0,1.0,277.0,dutch_auction_with_refund
4962,3964,0,1.0,276.0,dutch_auction_with_refund
4963,3965,0,1.0,275.0,dutch_auction_with_refund
4964,3966,0,1.0,274.0,dutch_auction_with_refund
4965,3967,0,1.0,273.0,dutch_auction_with_refund
4966,3968,0,1.0,272.0,dutch_auction_with_refund
4967,3969,0,1.0,271.0,dutch_auction_with_refund
4968,3970,0,1.0,270.0,dutch_auction_with_refund
4969,3971,0,1.0,269.0,dutch_auction_with_refund
4970,3972,0,1.0,268.0,dutch_auction_with_refund
4971,3973,0,1.0,267.0,dutch_auction_with_refund
4972,3974,0,1.0,266.0,dutch_auction_with_refund
4973,3975,0,1.0,265.0,dutch_auction_with_refund
4974,3976,0,1.0,264.0,dutch_auction_with_refund
4975,3977,0,1.0,263.0,dutch_auction_with_refund
4976,3978,0,1.0,262.0,dutch_auction_with_refund
4977,3979,0,1.0,261.0,dutch_auction_with_refund
4978,3980,0,1.0,260.0,dutch_auction_with_refund
4979,3981,0,1.0,259.0,dutch_auction_with_refund
4980,3982,0,1.0,258.0,dutch_auction_with_refund
4981,3983,0,1.0,257.0,dutch_auction_with_refund
4982,3984,0,1.0,256.0,dutch_auction_with_refund
4983,3985,0,1.0,255.0,dutch_auction_with_refund
4984,3986,0,1.0,254.0,dutch_auction_with_refund
4985,3987,0,1.0,253.0,dutch_auction_with_refund
4986,3988,0,1.0,252.0,dutch_auction_with_refund
4987,3989,0,1.0,251.0,dutch_auction_with_refund
4988,3990,0,1.0,250.0,dutch_auction_with_refund
4989,3991,0,1.0,249.0,dutch_auction_with_refund
4990,3992,0,1.0,248.0,dutch_auction_with_refund
4991,3993,0,1.0,247.0,dutch_auction_with_refund
4992,3994,0,1.0,246.0,dutch_auction_with_refund
4993,3995,0,1.0,245.0,dutch_auction_with_refund
4994,3996,0,1.0,244.0,dutch_auction_with_refund
4995,3997,0,1.0,243.0,dutch_auction_with_refund
4996,3998,0,1.0,242.0,dutch_auction_with_refund
4997,3999,0,1.0,241.0,dutch_auction_with_refund
4998,4000,0,2.0,240.0,dutch_auction_with_refund
4999,4001,0,1.0,239.0,dutch_auction_with_refund
5000,4002,0,1.0,238.0,dutch_auction_with_refund
5001,4003,0,1.0,237.0,dutch_auction_with_refund
5002,4004,0,1.0,236.0,dutch_auction_with_refund
5003,4005,0,1.0,235.0,dutch_auction_with_refund
5004,4006,0,1.0,234.0,dutch_auction_with_refund
5005,4007,0,1.0,233.0,dutch_auction_with_refund
5006,4008,0,1.0,232.0,dutch_auction_with_refund
5007,4009,0,1.0,231.0,dutch_auction_with_refund
5008,4010,0,1.0,230.0,dutch_auction_with_refund
5009,4011,0,1.0,229.0,dutch_auction_with_refund
5010,4012,0,1.0,228.0,dutch_auction_with_refund
5011,4013,0,1.0,227.0,dutch_auction_with_refund
5012,4014,0,1.0,226.0,dutch_auction_with_refund
5013,4015,0,1.0,225.0,dutch_auction_with_refund
5014,4016,0,1.0,224.0,dutch_auction_with_refund
5015,4017,0,1.0,223.0,dutch_auction_with_refund
5016,4018,0,1.0,222.0,dutch_auction_with_refund
5017,4019,0,1.0,221.0,dutch_auction_with_refund
5018,4020,0,1.0,220.0,dutch_auction_with_refund
5019,4021,0,1.0,219.0,dutch_auction_with_refund
5020,4022,0,1.0,218.0,dutch_auction_with_refund
5021,4023,0,1.0,217.0,dutch_auction_with_refund
5022,4024,0,1.0,216.0,dutch_auction_with_refund
5023,4025,0,1.0,215.0,dutch_auction_with_refund
5024,4026,0,1.0,214.0,dutch_auction_with_refund
5025,4027,0,1.0,213.0,dutch_auction_with_refund
5026,4028,0,1.0,212.0,dutch_auction_with_refund
5027,4029,0,1.0,211.0,dutch_auction_with_refund
5028,4030,0,3.0,210.0,dutch_auction_with_refund
5029,4031,0,1.0,209.0,dutch_auction_with_refund
5030,4032,0,1.0,208.0,dutch_auction_with_refund
5031,4033,0,1.0,207.0,dutch_auction_with_refund
5032,4034,0,1.0,206.0,dutch_auction_with_refund
5033,4035,0,1.0,205.0,dutch_auction_with_refund
5034,4036,0,1.0,204.0,dutch_auction_with_refund
5035,4037,0,1.0,203.0,dutch_auction_with_refund
5036,4038,0,1.0,202.0,dutch_auction_with_refund
5037,4039,0,1.0,201.0,dutch_auction_with_refund
5038,4040,0,1.0,200.0,dutch_auction_with_refund
5039,4041,0,1.0,199.0,dutch_auction_with_refund
5040,4042,0,1.0,198.0,dutch_auction_with_refund
5041,4043,0,1.0,197.0,dutch_auction_with_refund
5042,4044,0,1.0,196.0,dutch_auction_with_refund
5043,4045,0,1.0,195.0,dutch_auction_with_refund
5044,4046,0,1.0,194.0,dutch_auction_with_refund
5045,4047,0,1.0,193.0,dutch_auction_with_refund
5046,4048,0,1.0,192.0,dutch_auction_with_refund
5047,4049,0,1.0,191.0,dutch_auction_with_refund
5048,4050,0,1.0,190.0,dutch_auction_with_refund
5049,4051,0,1.0,189.0,dutch_auction_with_refund
5050,4052,0,1.0,188.0,dutch_auction_with_refund
5051,4053,0,1.0,187.0,dutch_auction_with_refund
5052,4054,0,1.0,186.0,dutch_auction_with_refund
5053,4055,0,1.0,185.0,dutch_auction_with_refund
5054,4056,0,1.0,184.0,dutch_auction_with_refund
5055,4057,0,1.0,183.0,dutch_auction_with_refund
5056,4058,0,1.0,182.0,dutch_auction_with_refund
5057,4059,0,1.0,181.0,dutch_auction_with_refund
5058,4060,0,1.0,180.0,dutch_auction_with_refund
5059,4061,0,1.0,179.0,dutch_auction_with_refund
5060,4062,0,1.0,178.0,dutch_auction_with_refund
5061,4063,0,1.0,177.0,dutch_auction_with_refund
5062,4064,0,1.0,176.0,dutch_auction_with_refund
5063,4065,0,1.0,175.0,dutch_auction_with_refund
5064,4066,0,1.0,174.0,dutch_auction_with_refund
5065,4067,0,1.0,173.0,dutch_auction_with_refund
5066,4068,0,1.0,172.0,dutch_auction_with_refund
5067,4069,0,1.0,171.0,dutch_auction_with_refund
5068,4070,0,2.0,170.0,dutch_auction_with_refund
5069,4071,0,1.0,169.0,dutch_auction_with_refund
5070,4072,0,1.0,168.0,dutch_auction_with_refund
5071,4073,0,1.0,167.0,dutch_auction_with_refund
5072,4074,0,1.0,166.0,dutch_auction_with_refund
5073,4075,0,1.0,165.0,dutch_auction_with_refund
5074,4076,0,1.0,164.0,dutch_auction_with_refund
5075,4077,0,1.0,163.0,dutch_auction_with_refund
5076,4078,0,1.0,162.0,dutch_auction_with_refund
5077,4079,0,1.0,161.0,dutch_auction_with_refund
5078,4080,0,1.0,160.0,dutch_auction_with_refund
5079,4081,0,1.0,159.0,dutch_auction_with_refund
5080,4082,0,1.0,158.0,dutch_auction_with_refund
5081,4083,0,2.0,157.0,dutch_auction_with_refund
5082,4084,0,1.0,156.0,dutch_auction_with_refund
5083,4085,0,1.0,155.0,dutch_auction_with_refund
5084,4086,0,1.0,154.0,dutch_auction_with_refund
5085,4087,0,1.0,153.0,dutch_auction_with_refund
5086,4088,0,1.0,152.0,dutch_auction_with_refund
5087,4089,0,1.0,151.0,dutch_auction_with_refund
5088,4090,0,1.0,150.0,dutch_auction_with_refund
5089,4091,0,1.0,149.0,dutch_auction_with_refund
5090,4092,0,1.0,148.0,dutch_auction_with_refund
5091,4093,0,2.0,147.0,dutch_auction_with_refund
5092,4094,0,3.0,146.0,dutch_auction_with_refund
5093,4095,0,1.0,145.0,dutch_auction_with_refund
5094,4096,0,1.0,144.0,dutch_auction_with_refund
5095,4097,0,1.0,143.0,dutch_auction_with_refund
5096,4098,0,2.0,142.0,dutch_auction_with_refund
5097,4099,0,1.0,141.0,dutch_auction_with_refund
5098,4100,0,1.0,140.0,dutch_auction_with_refund
5099,4101,0,1.0,139.0,dutch_auction_with_refund
5100,4102,0,4.0,138.0,dutch_auction_with_refund
5101,4103,0,1.0,137.0,dutch_auction_with_refund
5102,4104,0,1.0,136.0,dutch_auction_with_refund
5103,4105,0,1.0,135.0,dutch_auction_with_refund
5104,4106,0,1.0,134.0,dutch_auction_with_refund
5105,4107,0,1.0,133.0,dutch_auction_with_refund
5106,4108,0,1.0,132.0,dutch_auction_with_refund
5107,4109,0,1.0,131.0,dutch_auction_with_refund
5108,4110,0,1.0,130.0,dutch_auction_with_refund
5109,4111,0,1.0,129.0,dutch_auction_with_refund
5110,4112,0,1.0,128.0,dutch_auction_with_refund
5111,4113,0,1.0,127.0,dutch_auction_with_refund
5112,4114,0,1.0,126.0,dutch_auction_with_refund
5113,4115,0,1.0,125.0,dutch_auction_with_refund
5114,4116,0,3.0,124.0,dutch_auction_with_refund
5115,4117,0,1.0,123.0,dutch_auction_with_refund
5116,4118,0,1.0,122.0,dutch_auction_with_refund
5117,4119,0,1.0,121.0,dutch_auction_with_refund
5118,4120,0,1.0,120.0,dutch_auction_with_refund
5119,4121,0,1.0,119.0,dutch_auction_with_refund
5120,4122,0,1.0,118.0,dutch_auction_with_refund
5121,4123,0,2.0,117.0,dutch_auction_with_refund
5122,4124,0,1.0,116.0,dutch_auction_with_refund
5123,4125,0,1.0,115.0,dutch_auction_with_refund
5124,4126,0,1.0,114.0,dutch_auction_with_refund
5125,4127,0,2.0,113.0,dutch_auction_with_refund
5126,4128,0,1.0,112.0,dutch_auction_with_refund
5127,4129,0,1.0,111.0,dutch_auction_with_refund
5128,4130,0,1.0,110.0,dutch_auction_with_refund
5129,4131,0,1.0,109.0,dutch_auction_with_refund
5130,4132,0,1.0,108.0,dutch_auction_with_refund
5131,4133,0,2.0,107.0,dutch_auction_with_refund
5132,4134,0,1.0,106.0,dutch_auction_with_refund
5133,4135,0,1.0,105.0,dutch_auction_with_refund
5134,4136,0,1.0,104.0,dutch_auction_with_refund
5135,4137,0,1.0,103.0,dutch_auction_with_refund
5136,4138,0,1.0,102.0,dutch_auction_with_refund
5137,4139,0,1.0,101.0,dutch_auction_with_refund
5138,4140,0,1.0,100.0,dutch_auction_with_refund
5139,4141,0,1.0,99.0,dutch_auction_with_refund
5140,4142,0,1.0,98.0,dutch_auction_with_refund
5141,4143,0,1.0,97.0,dutch_auction_with_refund
5142,4144,0,1.0,96.0,dutch_auction_with_refund
5143,4145,0,1.0,95.0,dutch_auction_with_refund
5144,4146,0,1.0,94.0,dutch_auction_with_refund
5145,4147,0,1.0,93.0,dutch_auction_with_refund
5146,4148,0,1.0,92.0,dutch_auction_with_refund
5147,4149,0,1.0,91.0,dutch_auction_with_refund
5148,4150,0,1.0,90.0,dutch_auction_with_refund
5149,4151,0,1.0,89.0,dutch_auction_with_refund
5150,4152,0,1.0,88.0,dutch_auction_with_refund
5151,4153,0,1.0,87.0,dutch_auction_with_refund
5152,4154,0,1.0,86.0,dutch_auction_with_refund
5153,4155,0,3.0,85.0,dutch_auction_with_refund
5154,4156,0,1.0,84.0,dutch_auction_with_refund
5155,4157,0,5.0,83.0,dutch_auction_with_refund
5156,4158,0,1.0,82.0,dutch_auction_with_refund
5157,4159,0,1.0,81.0,dutch_auction_with_refund
5158,4160,0,1.0,80.0,dutch_auction_with_refund
5159,4161,0,1.0,79.0,dutch_auction_with_refund
5160,4162,0,4.0,78.0,dutch_auction_with_refund
5161,4163,0,1.0,77.0,dutch_auction_with_refund
5162,4164,0,1.0,76.0,dutch_auction_with_refund
5163,4165,0,1.0,75.0,dutch_auction_with_refund
5164,4166,0,1.0,74.0,dutch_auction_with_refund
5165,4167,0,1.0,73.0,dutch_auction_with_refund
5166,4168,0,1.0,72.0,dutch_auction_with_refund
5167,4169,0,1.0,71.0,dutch_auction_with_refund
5168,4170,0,1.0,70.0,dutch_auction_with_refund
5169,4171,0,1.0,69.0,dutch_auction_with_refund
5170,4172,0,1.0,68.0,dutch_auction_with_refund
5171,4173,0,1.0,67.0,dutch_auction_with_refund
5172,4174,0,1.0,66.0,dutch_auction_with_refund
5173,4175,0,1.0,65.0,dutch_auction_with_refund
5174,4176,0,1.0,64.0,dutch_auction_with_refund
5175,4177,0,1.0,63.0,dutch_auction_with_refund
5176,4178,0,1.0,62.0,dutch_auction_with_refund
5177,4179,0,1.0,61.0,dutch_auction_with_refund
5178,4180,0,1.0,60.0,dutch_auction_with_refund
5179,4181,0,1.0,59.0,dutch_auction_with_refund
5180,4182,0,1.0,58.0,dutch_auction_with_refund
5181,4183,0,1.0,57.0,dutch_auction_with_refund
5182,4184,0,1.0,56.0,dutch_auction_with_refund
5183,4185,0,1.0,55.0,dutch_auction_with_refund
5184,4186,0,1.0,54.0,dutch_auction_with_refund
5185,4187,0,1.0,53.0,dutch_auction_with_refund
5186,4188,0,1.0,52.0,dutch_auction_with_refund
5187,4189,0,1.0,51.0,dutch_auction_with_refund
5188,4190,0,1.0,50.0,dutch_auction_with_refund
5189,4191,0,2.0,49.0,dutch_auction_with_refund
5190,4192,0,1.0,48.0,dutch_auction_with_refund
