,i,price,strategy,from,to
3822,3075,44.1,dutch_auction_with_refund,scalper,organizer
3823,3076,44.1,dutch_auction_with_refund,scalper,organizer
3824,3077,44.1,dutch_auction_with_refund,scalper,organizer
3825,3078,44.1,dutch_auction_with_refund,scalper,organizer
3826,3079,44.1,dutch_auction_with_refund,scalper,organizer
3827,3080,44.1,dutch_auction_with_refund,scalper,organizer
3828,3081,44.1,dutch_auction_with_refund,scalper,organizer
3829,3082,44.1,dutch_auction_with_refund,scalper,organizer
3830,3083,44.1,dutch_auction_with_refund,scalper,organizer
3831,3084,44.1,dutch_auction_with_refund,scalper,organizer
3832,3085,44.1,dutch_auction_with_refund,scalper,organizer
3833,3086,44.1,dutch_auction_with_refund,scalper,organizer
3834,3087,44.1,dutch_auction_with_refund,scalper,organizer
3835,3088,44.1,dutch_auction_with_refund,scalper,organizer
3836,3089,44.1,dutch_auction_with_refund,scalper,organizer
3837,3090,44.1,dutch_auction_with_refund,scalper,organizer
3838,3091,44.1,dutch_auction_with_refund,scalper,organizer
3839,3092,44.1,dutch_auction_with_refund,scalper,organizer
3840,3093,44.1,dutch_auction_with_refund,scalper,organizer
3841,3094,44.1,dutch_auction_with_refund,scalper,organizer
3842,3095,44.1,dutch_auction_with_refund,scalper,organizer
3843,3096,44.1,dutch_auction_with_refund,scalper,organizer
3844,3097,44.1,dutch_auction_with_refund,scalper,organizer
3845,3098,44.1,dutch_auction_with_refund,scalper,organizer
3846,3099,44.1,dutch_auction_with_refund,scalper,organizer
3847,3100,44.1,dutch_auction_with_refund,scalper,organizer
3848,3101,44.1,dutch_auction_with_refund,scalper,organizer
3849,3102,44.1,dutch_auction_with_refund,scalper,organizer
3850,3103,44.1,dutch_auction_with_refund,scalper,organizer
3851,3104,44.1,dutch_auction_with_refund,scalper,organizer
3852,3105,44.1,dutch_auction_with_refund,scalper,organizer
3853,3106,44.1,dutch_auction_with_refund,scalper,organizer
3854,3107,44.1,dutch_auction_with_refund,scalper,organizer
3855,3108,44.1,dutch_auction_with_refund,scalper,organizer
3856,3109,44.1,dutch_auction_with_refund,scalper,organizer
3857,3110,44.1,dutch_auction_with_refund,scalper,organizer
3858,3111,44.1,dutch_auction_with_refund,scalper,organizer
3859,3112,44.1,dutch_auction_with_refund,scalper,organizer
3860,3113,44.1,dutch_auction_with_refund,scalper,organizer
3861,3114,44.1,dutch_auction_with_refund,scalper,organizer
3862,3115,44.1,dutch_auction_with_refund,scalper,organizer
3863,3116,44.1,dutch_auction_with_refund,scalper,organizer
3864,3117,44.1,dutch_auction_with_refund,scalper,organizer
3865,3118,44.1,dutch_auction_with_refund,scalper,organizer
3866,3119,44.1,dutch_auction_with_refund,scalper,organizer
3867,3120,44.1,dutch_auction_with_refund,scalper,organizer
3868,3121,44.1,dutch_auction_with_refund,scalper,organizer
3869,3122,44.1,dutch_auction_with_refund,scalper,organizer
3870,3123,44.1,dutch_auction_with_refund,scalper,organizer
3871,3124,44.1,dutch_auction_with_refund,scalper,organizer
3872,3125,44.1,dutch_auction_with_refund,scalper,organizer
3873,3126,44.1,dutch_auction_with_refund,scalper,organizer
3874,3127,44.1,dutch_auction_with_refund,scalper,organizer
3875,3128,44.1,dutch_auction_with_refund,scalper,organizer
3876,3129,44.1,dutch_auction_with_refund,scalper,organizer
3877,3130,44.1,dutch_auction_with_refund,scalper,organizer
3878,3131,44.1,dutch_auction_with_refund,scalper,organizer
3879,3132,44.1,dutch_auction_with_refund,scalper,organizer
3880,3133,44.1,dutch_auction_with_refund,scalper,organizer
3881,3134,44.1,dutch_auction_with_refund,scalper,organizer
3882,3135,44.1,dutch_auction_with_refund,scalper,organizer
3883,3136,44.1,dutch_auction_with_refund,scalper,organizer
3884,3137,44.1,dutch_auction_with_refund,scalper,organizer
3885,3138,44.1,dutch_auction_with_refund,scalper,organizer
3886,3139,44.1,dutch_auction_with_refund,scalper,organizer
3887,3140,44.1,dutch_auction_with_refund,scalper,organizer
3888,3141,44.1,dutch_auction_with_refund,scalper,organizer
3889,3142,44.1,dutch_auction_with_refund,scalper,organizer
3890,3143,44.1,dutch_auction_with_refund,scalper,organizer
3891,3144,44.1,dutch_auction_with_refund,scalper,organizer
3892,3145,44.1,dutch_auction_with_refund,scalper,organizer
3893,3146,44.1,dutch_auction_with_refund,scalper,organizer
3894,3147,44.1,dutch_auction_with_refund,scalper,organizer
3895,3148,44.1,dutch_auction_with_refund,scalper,organizer
3896,3149,44.1,dutch_auction_with_refund,scalper,organizer
3897,3150,44.1,dutch_auction_with_refund,scalper,organizer
3898,3151,44.1,dutch_auction_with_refund,scalper,organizer
3899,3152,44.1,dutch_auction_with_refund,scalper,organizer
3900,3153,44.1,dutch_auction_with_refund,scalper,organizer
3901,3154,44.1,dutch_auction_with_refund,scalper,organizer
3902,3155,44.1,dutch_auction_with_refund,scalper,organizer
3903,3156,44.1,dutch_auction_with_refund,scalper,organizer
3904,3157,44.1,dutch_auction_with_refund,scalper,organizer
3905,3158,44.1,dutch_auction_with_refund,scalper,organizer
3906,3159,44.1,dutch_auction_with_refund,scalper,organizer
3907,3160,44.1,dutch_auction_with_refund,scalper,organizer
3908,3161,44.1,dutch_auction_with_refund,scalper,organizer
3909,3162,44.1,dutch_auction_with_refund,scalper,organizer
3910,3163,44.1,dutch_auction_with_refund,scalper,organizer
3911,3164,44.1,dutch_auction_with_refund,scalper,organizer
3912,3165,44.1,dutch_auction_with_refund,scalper,organizer
3913,3166,44.1,dutch_auction_with_refund,scalper,organizer
3914,3167,44.1,dutch_auction_with_refund,scalper,organizer
3915,3168,44.1,dutch_auction_with_refund,scalper,organizer
3916,3169,44.1,dutch_auction_with_refund,scalper,organizer
3917,3170,44.1,dutch_auction_with_refund,scalper,organizer
3918,3171,44.1,dutch_auction_with_refund,scalper,organizer
3919,3172,44.1,dutch_auction_with_refund,scalper,organizer
3920,3173,44.1,dutch_auction_with_refund,scalper,organizer
3921,3174,44.1,dutch_auction_with_refund,scalper,organizer
3922,3175,44.1,dutch_auction_with_refund,scalper,organizer
3923,3176,44.1,dutch_auction_with_refund,scalper,organizer
3924,3177,44.1,dutch_auction_with_refund,scalper,organizer
3925,3178,44.1,dutch_auction_with_refund,scalper,organizer
3926,3179,44.1,dutch_auction_with_refund,scalper,organizer
3927,3180,44.1,dutch_auction_with_refund,scalper,organizer
3928,3181,44.1,dutch_auction_with_refund,scalper,organizer
3929,3182,44.1,dutch_auction_with_refund,scalper,organizer
3930,3183,44.1,dutch_auction_with_refund,scalper,organizer
3931,3184,44.1,dutch_auction_with_refund,scalper,organizer
3932,3185,44.1,dutch_auction_with_refund,scalper,organizer
3933,3186,44.1,dutch_auction_with_refund,scalper,organizer
3934,3187,44.1,dutch_auction_with_refund,scalper,organizer
3935,3188,44.1,dutch_auction_with_refund,scalper,organizer
3936,3189,44.1,dutch_auction_with_refund,scalper,organizer
3937,3190,44.1,dutch_auction_with_refund,scalper,organizer
3938,3191,44.1,dutch_auction_with_refund,scalper,organizer
3939,3192,44.1,dutch_auction_with_refund,scalper,organizer
3940,3193,44.1,dutch_auction_with_refund,scalper,organizer
3941,3194,44.1,dutch_auction_with_refund,scalper,organizer
3942,3195,44.1,dutch_auction_with_refund,scalper,organizer
3943,3196,44.1,dutch_auction_with_refund,scalper,organizer
3944,3197,44.1,dutch_auction_with_refund,scalper,organizer
3945,3198,44.1,dutch_auction_with_refund,scalper,organizer
3946,3199,44.1,dutch_auction_with_refund,scalper,organizer
3947,3200,44.1,dutch_auction_with_refund,scalper,organizer
3948,3201,44.1,dutch_auction_with_refund,scalper,organizer
3949,3202,44.1,dutch_auction_with_refund,scalper,organizer
3950,3203,44.1,dutch_auction_with_refund,scalper,organizer
3951,3204,44.1,dutch_auction_with_refund,scalper,organizer
3952,3205,44.1,dutch_auction_with_refund,scalper,organizer
3953,3206,44.1,dutch_auction_with_refund,scalper,organizer
3954,3207,44.1,dutch_auction_with_refund,scalper,organizer
3955,3208,44.1,dutch_auction_with_refund,scalper,organizer
3956,3209,44.1,dutch_auction_with_refund,scalper,organizer
3957,3210,44.1,dutch_auction_with_refund,scalper,organizer
3958,3211,44.1,dutch_auction_with_refund,scalper,organizer
3959,3212,44.1,dutch_auction_with_refund,scalper,organizer
3960,3213,44.1,dutch_auction_with_refund,scalper,organizer
3961,3214,44.1,dutch_auction_with_refund,scalper,organizer
3962,3215,44.1,dutch_auction_with_refund,scalper,organizer
3963,3216,44.1,dutch_auction_with_refund,scalper,organizer
3964,3217,44.1,dutch_auction_with_refund,scalper,organizer
3965,3218,44.1,dutch_auction_with_refund,scalper,organizer
3966,3219,44.1,dutch_auction_with_refund,scalper,organizer
3967,3220,44.1,dutch_auction_with_refund,scalper,organizer
3968,3221,44.1,dutch_auction_with_refund,scalper,organizer
3969,3222,44.1,dutch_auction_with_refund,scalper,organizer
3970,3223,44.1,dutch_auction_with_refund,scalper,organizer
3971,3224,44.1,dutch_auction_with_refund,scalper,organizer
3972,3225,44.1,dutch_auction_with_refund,scalper,organizer
3973,3226,44.1,dutch_auction_with_refund,scalper,organizer
3974,3227,44.1,dutch_auction_with_refund,scalper,organizer
3975,3228,44.1,dutch_auction_with_refund,scalper,organizer
3976,3229,44.1,dutch_auction_with_refund,scalper,organizer
3977,3230,44.1,dutch_auction_with_refund,scalper,organizer
3978,3231,44.1,dutch_auction_with_refund,scalper,organizer
3979,3232,44.1,dutch_auction_with_refund,scalper,organizer
3980,3233,44.1,dutch_auction_with_refund,scalper,organizer
3981,3234,44.1,dutch_auction_with_refund,scalper,organizer
3982,3235,44.1,dutch_auction_with_refund,scalper,organizer
3983,3236,44.1,dutch_auction_with_refund,scalper,organizer
3984,3237,44.1,dutch_auction_with_refund,scalper,organizer
3985,3238,44.1,dutch_auction_with_refund,scalper,organizer
3986,3239,44.1,dutch_auction_with_refund,scalper,organizer
3987,3240,44.1,dutch_auction_with_refund,scalper,organizer
3988,3241,44.1,dutch_auction_with_refund,scalper,organizer
3989,3242,44.1,dutch_auction_with_refund,scalper,organizer
3990,3243,44.1,dutch_auction_with_refund,scalper,organizer
3991,3244,44.1,dutch_auction_with_refund,scalper,organizer
3992,3245,44.1,dutch_auction_with_refund,scalper,organizer
3993,3246,44.1,dutch_auction_with_refund,scalper,organizer
3994,3247,44.1,dutch_auction_with_refund,scalper,organizer
3995,3248,44.1,dutch_auction_with_refund,scalper,organizer
3996,3249,44.1,dutch_auction_with_refund,scalper,organizer
3997,3250,44.1,dutch_auction_with_refund,scalper,organizer
3998,3251,44.1,dutch_auction_with_refund,scalper,organizer
3999,3252,44.1,dutch_auction_with_refund,scalper,organizer
4000,3253,44.1,dutch_auction_with_refund,scalper,organizer
4001,3254,44.1,dutch_auction_with_refund,scalper,organizer
4002,3255,44.1,dutch_auction_with_refund,scalper,organizer
4003,3256,44.1,dutch_auction_with_refund,scalper,organizer
4004,3257,44.1,dutch_auction_with_refund,scalper,organizer
4005,3258,44.1,dutch_auction_with_refund,scalper,organizer
4006,3259,44.1,dutch_auction_with_refund,scalper,organizer
4007,3260,44.1,dutch_auction_with_refund,scalper,organizer
4008,3261,44.1,dutch_auction_with_refund,scalper,organizer
4009,3262,44.1,dutch_auction_with_refund,scalper,organizer
4010,3263,44.1,dutch_auction_with_refund,scalper,organizer
4011,3264,44.1,dutch_auction_with_refund,scalper,organizer
4012,3265,44.1,dutch_auction_with_refund,scalper,organizer
4013,3266,44.1,dutch_auction_with_refund,scalper,organizer
4014,3267,44.1,dutch_auction_with_refund,scalper,organizer
4015,3268,44.1,dutch_auction_with_refund,scalper,organizer
4016,3269,44.1,dutch_auction_with_refund,scalper,organizer
4017,3270,44.1,dutch_auction_with_refund,scalper,organizer
4018,3271,44.1,dutch_auction_with_refund,scalper,organizer
4019,3272,44.1,dutch_auction_with_refund,scalper,organizer
4020,3273,44.1,dutch_auction_with_refund,scalper,organizer
4021,3274,44.1,dutch_auction_with_refund,scalper,organizer
4022,3275,44.1,dutch_auction_with_refund,scalper,organizer
4023,3276,44.1,dutch_auction_with_refund,scalper,organizer
4024,3277,44.1,dutch_auction_with_refund,scalper,organizer
4025,3278,44.1,dutch_auction_with_refund,scalper,organizer
4026,3279,44.1,dutch_auction_with_refund,scalper,organizer
4027,3280,44.1,dutch_auction_with_refund,scalper,organizer
4028,3281,44.1,dutch_auction_with_refund,scalper,organizer
4029,3282,44.1,dutch_auction_with_refund,scalper,organizer
4030,3283,44.1,dutch_auction_with_refund,scalper,organizer
4031,3284,44.1,dutch_auction_with_refund,scalper,organizer
4032,3285,44.1,dutch_auction_with_refund,scalper,organizer
4033,3286,44.1,dutch_auction_with_refund,scalper,organizer
4034,3287,44.1,dutch_auction_with_refund,scalper,organizer
4035,3288,44.1,dutch_auction_with_refund,scalper,organizer
4036,3289,44.1,dutch_auction_with_refund,scalper,organizer
4037,3290,44.1,dutch_auction_with_refund,scalper,organizer
4038,3291,44.1,dutch_auction_with_refund,scalper,organizer
4039,3292,44.1,dutch_auction_with_refund,scalper,organizer
4040,3293,44.1,dutch_auction_with_refund,scalper,organizer
4041,3294,44.1,dutch_auction_with_refund,scalper,organizer
4042,3295,44.1,dutch_auction_with_refund,scalper,organizer
4043,3296,44.1,dutch_auction_with_refund,scalper,organizer
4044,3297,44.1,dutch_auction_with_refund,scalper,organizer
4045,3298,44.1,dutch_auction_with_refund,scalper,organizer
4046,3299,44.1,dutch_auction_with_refund,scalper,organizer
4047,3300,44.1,dutch_auction_with_refund,scalper,organizer
4048,3301,44.1,dutch_auction_with_refund,scalper,organizer
4049,3302,44.1,dutch_auction_with_refund,scalper,organizer
4050,3303,44.1,dutch_auction_with_refund,scalper,organizer
4051,3304,44.1,dutch_auction_with_refund,scalper,organizer
4052,3305,44.1,dutch_auction_with_refund,scalper,organizer
4053,3306,44.1,dutch_auction_with_refund,scalper,organizer
4054,3307,44.1,dutch_auction_with_refund,scalper,organizer
4055,3308,44.1,dutch_auction_with_refund,scalper,organizer
4056,3309,44.1,dutch_auction_with_refund,scalper,organizer
4057,3310,44.1,dutch_auction_with_refund,scalper,organizer
4058,3311,44.1,dutch_auction_with_refund,scalper,organizer
4059,3312,44.1,dutch_auction_with_refund,scalper,organizer
4060,3313,44.1,dutch_auction_with_refund,scalper,organizer
4061,3314,44.1,dutch_auction_with_refund,scalper,organizer
4062,3315,44.1,dutch_auction_with_refund,scalper,organizer
4063,3316,44.1,dutch_auction_with_refund,scalper,organizer
4064,3317,44.1,dutch_auction_with_refund,scalper,organizer
4065,3318,44.1,dutch_auction_with_refund,scalper,organizer
4066,3319,44.1,dutch_auction_with_refund,scalper,organizer
4067,3320,44.1,dutch_auction_with_refund,scalper,organizer
4068,3321,44.1,dutch_auction_with_refund,scalper,organizer
4069,3322,44.1,dutch_auction_with_refund,scalper,organizer
4070,3323,44.1,dutch_auction_with_refund,scalper,organizer
4071,3324,44.1,dutch_auction_with_refund,scalper,organizer
4072,3325,44.1,dutch_auction_with_refund,scalper,organizer
4073,3326,44.1,dutch_auction_with_refund,scalper,organizer
4074,3327,44.1,dutch_auction_with_refund,scalper,organizer
4075,3328,44.1,dutch_auction_with_refund,scalper,organizer
4076,3329,44.1,dutch_auction_with_refund,scalper,organizer
4077,3330,44.1,dutch_auction_with_refund,scalper,organizer
4078,3331,44.1,dutch_auction_with_refund,scalper,organizer
4079,3332,44.1,dutch_auction_with_refund,scalper,organizer
4080,3333,44.1,dutch_auction_with_refund,scalper,organizer
4081,3334,44.1,dutch_auction_with_refund,scalper,organizer
4082,3335,44.1,dutch_auction_with_refund,scalper,organizer
4083,3336,44.1,dutch_auction_with_refund,scalper,organizer
4084,3337,44.1,dutch_auction_with_refund,scalper,organizer
4085,3338,44.1,dutch_auction_with_refund,scalper,organizer
4086,3339,44.1,dutch_auction_with_refund,scalper,organizer
4087,3340,44.1,dutch_auction_with_refund,scalper,organizer
4088,3341,44.1,dutch_auction_with_refund,scalper,organizer
4089,3342,44.1,dutch_auction_with_refund,scalper,organizer
4090,3343,44.1,dutch_auction_with_refund,scalper,organizer
4091,3344,44.1,dutch_auction_with_refund,scalper,organizer
4092,3345,44.1,dutch_auction_with_refund,scalper,organizer
4093,3346,44.1,dutch_auction_with_refund,scalper,organizer
4094,3347,44.1,dutch_auction_with_refund,scalper,organizer
4095,3348,44.1,dutch_auction_with_refund,scalper,organizer
4096,3349,44.1,dutch_auction_with_refund,scalper,organizer
4097,3350,44.1,dutch_auction_with_refund,scalper,organizer
4098,3351,44.1,dutch_auction_with_refund,scalper,organizer
4099,3352,44.1,dutch_auction_with_refund,scalper,organizer
4100,3353,44.1,dutch_auction_with_refund,scalper,organizer
4101,3354,44.1,dutch_auction_with_refund,scalper,organizer
4102,3355,44.1,dutch_auction_with_refund,scalper,organizer
4103,3356,44.1,dutch_auction_with_refund,scalper,organizer
4104,3357,44.1,dutch_auction_with_refund,scalper,organizer
4105,3358,44.1,dutch_auction_with_refund,scalper,organizer
4106,3359,44.1,dutch_auction_with_refund,scalper,organizer
4107,3360,44.1,dutch_auction_with_refund,scalper,organizer
4108,3361,44.1,dutch_auction_with_refund,scalper,organizer
4109,3362,44.1,dutch_auction_with_refund,scalper,organizer
4110,3363,44.1,dutch_auction_with_refund,scalper,organizer
4111,3364,44.1,dutch_auction_with_refund,scalper,organizer
4112,3365,44.1,dutch_auction_with_refund,scalper,organizer
4113,3366,44.1,dutch_auction_with_refund,scalper,organizer
4114,3367,44.1,dutch_auction_with_refund,scalper,organizer
4115,3368,44.1,dutch_auction_with_refund,scalper,organizer
4116,3369,44.1,dutch_auction_with_refund,scalper,organizer
4117,3370,44.1,dutch_auction_with_refund,scalper,organizer
4118,3371,44.1,dutch_auction_with_refund,scalper,organizer
