,i,price,strategy,from,to
7082,6084,44.1,dutch_auction_with_refund,scalper,organizer
7083,6085,44.1,dutch_auction_with_refund,scalper,organizer
7084,6086,44.1,dutch_auction_with_refund,scalper,organizer
7085,6087,44.1,dutch_auction_with_refund,scalper,organizer
7086,6088,44.1,dutch_auction_with_refund,scalper,organizer
7087,6089,44.1,dutch_auction_with_refund,scalper,organizer
7088,6090,44.1,dutch_auction_with_refund,scalper,organizer
7089,6091,44.1,dutch_auction_with_refund,scalper,organizer
7090,6092,44.1,dutch_auction_with_refund,scalper,organizer
7091,6093,44.1,dutch_auction_with_refund,scalper,organizer
7092,6094,44.1,dutch_auction_with_refund,scalper,organizer
7093,6095,44.1,dutch_auction_with_refund,scalper,organizer
7094,6096,44.1,dutch_auction_with_refund,scalper,organizer
7095,6097,44.1,dutch_auction_with_refund,scalper,organizer
7096,6098,44.1,dutch_auction_with_refund,scalper,organizer
7097,6099,44.1,dutch_auction_with_refund,scalper,organizer
7098,6100,44.1,dutch_auction_with_refund,scalper,organizer
7099,6101,44.1,dutch_auction_with_refund,scalper,organizer
7100,6102,44.1,dutch_auction_with_refund,scalper,organizer
7101,6103,44.1,dutch_auction_with_refund,scalper,organizer
7102,6104,44.1,dutch_auction_with_refund,scalper,organizer
7103,6105,44.1,dutch_auction_with_refund,scalper,organizer
7104,6106,44.1,dutch_auction_with_refund,scalper,organizer
7105,6107,44.1,dutch_auction_with_refund,scalper,organizer
7106,6108,44.1,dutch_auction_with_refund,scalper,organizer
7107,6109,44.1,dutch_auction_with_refund,scalper,organizer
7108,6110,44.1,dutch_auction_with_refund,scalper,organizer
7109,6111,44.1,dutch_auction_with_refund,scalper,organizer
7110,6112,44.1,dutch_auction_with_refund,scalper,organizer
7111,6113,44.1,dutch_auction_with_refund,scalper,organizer
7112,6114,44.1,dutch_auction_with_refund,scalper,organizer
7113,6115,44.1,dutch_auction_with_refund,scalper,organizer
7114,6116,44.1,dutch_auction_with_refund,scalper,organizer
7115,6117,44.1,dutch_auction_with_refund,scalper,organizer
7116,6118,44.1,dutch_auction_with_refund,scalper,organizer
7117,6119,44.1,dutch_auction_with_refund,scalper,organizer
7118,6120,44.1,dutch_auction_with_refund,scalper,organizer
7119,6121,44.1,dutch_auction_with_refund,scalper,organizer
7120,6122,44.1,dutch_auction_with_refund,scalper,organizer
7121,6123,44.1,dutch_auction_with_refund,scalper,organizer
7122,6124,44.1,dutch_auction_with_refund,scalper,organizer
7123,6125,44.1,dutch_auction_with_refund,scalper,organizer
7124,6126,44.1,dutch_auction_with_refund,scalper,organizer
7125,6127,44.1,dutch_auction_with_refund,scalper,organizer
7126,6128,44.1,dutch_auction_with_refund,scalper,organizer
7127,6129,44.1,dutch_auction_with_refund,scalper,organizer
7128,6130,44.1,dutch_auction_with_refund,scalper,organizer
7129,6131,44.1,dutch_auction_with_refund,scalper,organizer
7130,6132,44.1,dutch_auction_with_refund,scalper,organizer
7131,6133,44.1,dutch_auction_with_refund,scalper,organizer
7132,6134,44.1,dutch_auction_with_refund,scalper,organizer
7133,6135,44.1,dutch_auction_with_refund,scalper,organizer
7134,6136,44.1,dutch_auction_with_refund,scalper,organizer
7135,6137,44.1,dutch_auction_with_refund,scalper,organizer
7136,6138,44.1,dutch_auction_with_refund,scalper,organizer
7137,6139,44.1,dutch_auction_with_refund,scalper,organizer
7138,6140,44.1,dutch_auction_with_refund,scalper,organizer
7139,6141,44.1,dutch_auction_with_refund,scalper,organizer
7140,6142,44.1,dutch_auction_with_refund,scalper,organizer
7141,6143,44.1,dutch_auction_with_refund,scalper,organizer
7142,6144,44.1,dutch_auction_with_refund,scalper,organizer
7143,6145,44.1,dutch_auction_with_refund,scalper,organizer
7144,6146,44.1,dutch_auction_with_refund,scalper,organizer
7145,6147,44.1,dutch_auction_with_refund,scalper,organizer
7146,6148,44.1,dutch_auction_with_refund,scalper,organizer
7147,6149,44.1,dutch_auction_with_refund,scalper,organizer
7148,6150,44.1,dutch_auction_with_refund,scalper,organizer
7149,6151,44.1,dutch_auction_with_refund,scalper,organizer
7150,6152,44.1,dutch_auction_with_refund,scalper,organizer
7151,6153,44.1,dutch_auction_with_refund,scalper,organizer
7152,6154,44.1,dutch_auction_with_refund,scalper,organizer
7153,6155,44.1,dutch_auction_with_refund,scalper,organizer
7154,6156,44.1,dutch_auction_with_refund,scalper,organizer
7155,6157,44.1,dutch_auction_with_refund,scalper,organizer
7156,6158,44.1,dutch_auction_with_refund,scalper,organizer
7157,6159,44.1,dutch_auction_with_refund,scalper,organizer
7158,6160,44.1,dutch_auction_with_refund,scalper,organizer
7159,6161,44.1,dutch_auction_with_refund,scalper,organizer
7160,6162,44.1,dutch_auction_with_refund,scalper,organizer
7161,6163,44.1,dutch_auction_with_refund,scalper,organizer
7162,6164,44.1,dutch_auction_with_refund,scalper,organizer
7163,6165,44.1,dutch_auction_with_refund,scalper,organizer
7164,6166,44.1,dutch_auction_with_refund,scalper,organizer
7165,6167,44.1,dutch_auction_with_refund,scalper,organizer
7166,6168,44.1,dutch_auction_with_refund,scalper,organizer
7167,6169,44.1,dutch_auction_with_refund,scalper,organizer
7168,6170,44.1,dutch_auction_with_refund,scalper,organizer
7169,6171,44.1,dutch_auction_with_refund,scalper,organizer
7170,6172,44.1,dutch_auction_with_refund,scalper,organizer
7171,6173,44.1,dutch_auction_with_refund,scalper,organizer
7172,6174,44.1,dutch_auction_with_refund,scalper,organizer
7173,6175,44.1,dutch_auction_with_refund,scalper,organizer
7174,6176,44.1,dutch_auction_with_refund,scalper,organizer
7175,6177,44.1,dutch_auction_with_refund,scalper,organizer
7176,6178,44.1,dutch_auction_with_refund,scalper,organizer
7177,6179,44.1,dutch_auction_with_refund,scalper,organizer
7178,6180,44.1,dutch_auction_with_refund,scalper,organizer
7179,6181,44.1,dutch_auction_with_refund,scalper,organizer
7180,6182,44.1,dutch_auction_with_refund,scalper,organizer
7181,6183,44.1,dutch_auction_with_refund,scalper,organizer
7182,6184,44.1,dutch_auction_with_refund,scalper,organizer
7183,6185,44.1,dutch_auction_with_refund,scalper,organizer
7184,6186,44.1,dutch_auction_with_refund,scalper,organizer
7185,6187,44.1,dutch_auction_with_refund,scalper,organizer
7186,6188,44.1,dutch_auction_with_refund,scalper,organizer
7187,6189,44.1,dutch_auction_with_refund,scalper,organizer
7188,6190,44.1,dutch_auction_with_refund,scalper,organizer
7189,6191,44.1,dutch_auction_with_refund,scalper,organizer
7190,6192,44.1,dutch_auction_with_refund,scalper,organizer
7191,6193,44.1,dutch_auction_with_refund,scalper,organizer
7192,6194,44.1,dutch_auction_with_refund,scalper,organizer
7193,6195,44.1,dutch_auction_with_refund,scalper,organizer
7194,6196,44.1,dutch_auction_with_refund,scalper,organizer
7195,6197,44.1,dutch_auction_with_refund,scalper,organizer
7196,6198,44.1,dutch_auction_with_refund,scalper,organizer
7197,6199,44.1,dutch_auction_with_refund,scalper,organizer
7198,6200,44.1,dutch_auction_with_refund,scalper,organizer
7199,6201,44.1,dutch_auction_with_refund,scalper,organizer
7200,6202,44.1,dutch_auction_with_refund,scalper,organizer
7201,6203,44.1,dutch_auction_with_refund,scalper,organizer
7202,6204,44.1,dutch_auction_with_refund,scalper,organizer
7203,6205,44.1,dutch_auction_with_refund,scalper,organizer
7204,6206,44.1,dutch_auction_with_refund,scalper,organizer
7205,6207,44.1,dutch_auction_with_refund,scalper,organizer
7206,6208,44.1,dutch_auction_with_refund,scalper,organizer
7207,6209,44.1,dutch_auction_with_refund,scalper,organizer
7208,6210,44.1,dutch_auction_with_refund,scalper,organizer
7209,6211,44.1,dutch_auction_with_refund,scalper,organizer
7210,6212,44.1,dutch_auction_with_refund,scalper,organizer
7211,6213,44.1,dutch_auction_with_refund,scalper,organizer
7212,6214,44.1,dutch_auction_with_refund,scalper,organizer
7213,6215,44.1,dutch_auction_with_refund,scalper,organizer
7214,6216,44.1,dutch_auction_with_refund,scalper,organizer
7215,6217,44.1,dutch_auction_with_refund,scalper,organizer
7216,6218,44.1,dutch_auction_with_refund,scalper,organizer
7217,6219,44.1,dutch_auction_with_refund,scalper,organizer
7218,6220,44.1,dutch_auction_with_refund,scalper,organizer
7219,6221,44.1,dutch_auction_with_refund,scalper,organizer
7220,6222,44.1,dutch_auction_with_refund,scalper,organizer
7221,6223,44.1,dutch_auction_with_refund,scalper,organizer
7222,6224,44.1,dutch_auction_with_refund,scalper,organizer
7223,6225,44.1,dutch_auction_with_refund,scalper,organizer
7224,6226,44.1,dutch_auction_with_refund,scalper,organizer
7225,6227,44.1,dutch_auction_with_refund,scalper,organizer
7226,6228,44.1,dutch_auction_with_refund,scalper,organizer
7227,6229,44.1,dutch_auction_with_refund,scalper,organizer
7228,6230,44.1,dutch_auction_with_refund,scalper,organizer
7229,6231,44.1,dutch_auction_with_refund,scalper,organizer
7230,6232,44.1,dutch_auction_with_refund,scalper,organizer
7231,6233,44.1,dutch_auction_with_refund,scalper,organizer
7232,6234,44.1,dutch_auction_with_refund,scalper,organizer
7233,6235,44.1,dutch_auction_with_refund,scalper,organizer
7234,6236,44.1,dutch_auction_with_refund,scalper,organizer
7235,6237,44.1,dutch_auction_with_refund,scalper,organizer
7236,6238,44.1,dutch_auction_with_refund,scalper,organizer
7237,6239,44.1,dutch_auction_with_refund,scalper,organizer
7238,6240,44.1,dutch_auction_with_refund,scalper,organizer
7239,6241,44.1,dutch_auction_with_refund,scalper,organizer
7240,6242,44.1,dutch_auction_with_refund,scalper,organizer
7241,6243,44.1,dutch_auction_with_refund,scalper,organizer
7242,6244,44.1,dutch_auction_with_refund,scalper,organizer
7243,6245,44.1,dutch_auction_with_refund,scalper,organizer
7244,6246,44.1,dutch_auction_with_refund,scalper,organizer
7245,6247,44.1,dutch_auction_with_refund,scalper,organizer
7246,6248,44.1,dutch_auction_with_refund,scalper,organizer
7247,6249,44.1,dutch_auction_with_refund,scalper,organizer
7248,6250,44.1,dutch_auction_with_refund,scalper,organizer
7249,6251,44.1,dutch_auction_with_refund,scalper,organizer
7250,6252,44.1,dutch_auction_with_refund,scalper,organizer
7251,6253,44.1,dutch_auction_with_refund,scalper,organizer
7252,6254,44.1,dutch_auction_with_refund,scalper,organizer
7253,6255,44.1,dutch_auction_with_refund,scalper,organizer
7254,6256,44.1,dutch_auction_with_refund,scalper,organizer
7255,6257,44.1,dutch_auction_with_refund,scalper,organizer
7256,6258,44.1,dutch_auction_with_refund,scalper,organizer
7257,6259,44.1,dutch_auction_with_refund,scalper,organizer
7258,6260,44.1,dutch_auction_with_refund,scalper,organizer
7259,6261,44.1,dutch_auction_with_refund,scalper,organizer
7260,6262,44.1,dutch_auction_with_refund,scalper,organizer
7261,6263,44.1,dutch_auction_with_refund,scalper,organizer
7262,6264,44.1,dutch_auction_with_refund,scalper,organizer
7263,6265,44.1,dutch_auction_with_refund,scalper,organizer
7264,6266,44.1,dutch_auction_with_refund,scalper,organizer
7265,6267,44.1,dutch_auction_with_refund,scalper,organizer
7266,6268,44.1,dutch_auction_with_refund,scalper,organizer
7267,6269,44.1,dutch_auction_with_refund,scalper,organizer
7268,6270,44.1,dutch_auction_with_refund,scalper,organizer
7269,6271,44.1,dutch_auction_with_refund,scalper,organizer
7270,6272,44.1,dutch_auction_with_refund,scalper,organizer
7271,6273,44.1,dutch_auction_with_refund,scalper,organizer
7272,6274,44.1,dutch_auction_with_refund,scalper,organizer
7273,6275,44.1,dutch_auction_with_refund,scalper,organizer
7274,6276,44.1,dutch_auction_with_refund,scalper,organizer
7275,6277,44.1,dutch_auction_with_refund,scalper,organizer
7276,6278,44.1,dutch_auction_with_refund,scalper,organizer
7277,6279,44.1,dutch_auction_with_refund,scalper,organizer
7278,6280,44.1,dutch_auction_with_refund,scalper,organizer
7279,6281,44.1,dutch_auction_with_refund,scalper,organizer
7280,6282,44.1,dutch_auction_with_refund,scalper,organizer
7281,6283,44.1,dutch_auction_with_refund,scalper,organizer
7282,6284,44.1,dutch_auction_with_refund,scalper,organizer
7283,6285,44.1,dutch_auction_with_refund,scalper,organizer
7284,6286,44.1,dutch_auction_with_refund,scalper,organizer
7285,6287,44.1,dutch_auction_with_refund,scalper,organizer
7286,6288,44.1,dutch_auction_with_refund,scalper,organizer
7287,6289,44.1,dutch_auction_with_refund,scalper,organizer
7288,6290,44.1,dutch_auction_with_refund,scalper,organizer
7289,6291,44.1,dutch_auction_with_refund,scalper,organizer
7290,6292,44.1,dutch_auction_with_refund,scalper,organizer
7291,6293,44.1,dutch_auction_with_refund,scalper,organizer
7292,6294,44.1,dutch_auction_with_refund,scalper,organizer
7293,6295,44.1,dutch_auction_with_refund,scalper,organizer
7294,6296,44.1,dutch_auction_with_refund,scalper,organizer
7295,6297,44.1,dutch_auction_with_refund,scalper,organizer
7296,6298,44.1,dutch_auction_with_refund,scalper,organizer
7297,6299,44.1,dutch_auction_with_refund,scalper,organizer
7298,6300,44.1,dutch_auction_with_refund,scalper,organizer
7299,6301,44.1,dutch_auction_with_refund,scalper,organizer
7300,6302,44.1,dutch_auction_with_refund,scalper,organizer
7301,6303,44.1,dutch_auction_with_refund,scalper,organizer
7302,6304,44.1,dutch_auction_with_refund,scalper,organizer
7303,6305,44.1,dutch_auction_with_refund,scalper,organizer
7304,6306,44.1,dutch_auction_with_refund,scalper,organizer
7305,6307,44.1,dutch_auction_with_refund,scalper,organizer
7306,6308,44.1,dutch_auction_with_refund,scalper,organizer
7307,6309,44.1,dutch_auction_with_refund,scalper,organizer
7308,6310,44.1,dutch_auction_with_refund,scalper,organizer
7309,6311,44.1,dutch_auction_with_refund,scalper,organizer
7310,6312,44.1,dutch_auction_with_refund,scalper,organizer
7311,6313,44.1,dutch_auction_with_refund,scalper,organizer
7312,6314,44.1,dutch_auction_with_refund,scalper,organizer
7313,6315,44.1,dutch_auction_with_refund,scalper,organizer
7314,6316,44.1,dutch_auction_with_refund,scalper,organizer
7315,6317,44.1,dutch_auction_with_refund,scalper,organizer
7316,6318,44.1,dutch_auction_with_refund,scalper,organizer
7317,6319,44.1,dutch_auction_with_refund,scalper,organizer
7318,6320,44.1,dutch_auction_with_refund,scalper,organizer
7319,6321,44.1,dutch_auction_with_refund,scalper,organizer
7320,6322,44.1,dutch_auction_with_refund,scalper,organizer
7321,6323,44.1,dutch_auction_with_refund,scalper,organizer
7322,6324,44.1,dutch_auction_with_refund,scalper,organizer
7323,6325,44.1,dutch_auction_with_refund,scalper,organizer
7324,6326,44.1,dutch_auction_with_refund,scalper,organizer
7325,6327,44.1,dutch_auction_with_refund,scalper,organizer
7326,6328,44.1,dutch_auction_with_refund,scalper,organizer
7327,6329,44.1,dutch_auction_with_refund,scalper,organizer
7328,6330,44.1,dutch_auction_with_refund,scalper,organizer
7329,6331,44.1,dutch_auction_with_refund,scalper,organizer
7330,6332,44.1,dutch_auction_with_refund,scalper,organizer
7331,6333,44.1,dutch_auction_with_refund,scalper,organizer
7332,6334,44.1,dutch_auction_with_refund,scalper,organizer
7333,6335,44.1,dutch_auction_with_refund,scalper,organizer
7334,6336,44.1,dutch_auction_with_refund,scalper,organizer
7335,6337,44.1,dutch_auction_with_refund,scalper,organizer
7336,6338,44.1,dutch_auction_with_refund,scalper,organizer
7337,6339,44.1,dutch_auction_with_refund,scalper,organizer
7338,6340,44.1,dutch_auction_with_refund,scalper,organizer
7339,6341,44.1,dutch_auction_with_refund,scalper,organizer
7340,6342,44.1,dutch_auction_with_refund,scalper,organizer
7341,6343,44.1,dutch_auction_with_refund,scalper,organizer
7342,6344,44.1,dutch_auction_with_refund,scalper,organizer
7343,6345,44.1,dutch_auction_with_refund,scalper,organizer
7344,6346,44.1,dutch_auction_with_refund,scalper,organizer
7345,6347,44.1,dutch_auction_with_refund,scalper,organizer
7346,6348,44.1,dutch_auction_with_refund,scalper,organizer
7347,6349,44.1,dutch_auction_with_refund,scalper,organizer
7348,6350,44.1,dutch_auction_with_refund,scalper,organizer
7349,6351,44.1,dutch_auction_with_refund,scalper,organizer
7350,6352,44.1,dutch_auction_with_refund,scalper,organizer
7351,6353,44.1,dutch_auction_with_refund,scalper,organizer
7352,6354,44.1,dutch_auction_with_refund,scalper,organizer
7353,6355,44.1,dutch_auction_with_refund,scalper,organizer
7354,6356,44.1,dutch_auction_with_refund,scalper,organizer
7355,6357,44.1,dutch_auction_with_refund,scalper,organizer
7356,6358,44.1,dutch_auction_with_refund,scalper,organizer
7357,6359,44.1,dutch_auction_with_refund,scalper,organizer
7358,6360,44.1,dutch_auction_with_refund,scalper,organizer
7359,6361,44.1,dutch_auction_with_refund,scalper,organizer
7360,6362,44.1,dutch_auction_with_refund,scalper,organizer
7361,6363,44.1,dutch_auction_with_refund,scalper,organizer
7362,6364,44.1,dutch_auction_with_refund,scalper,organizer
7363,6365,44.1,dutch_auction_with_refund,scalper,organizer
7364,6366,44.1,dutch_auction_with_refund,scalper,organizer
7365,6367,44.1,dutch_auction_with_refund,scalper,organizer
7366,6368,44.1,dutch_auction_with_refund,scalper,organizer
7367,6369,44.1,dutch_auction_with_refund,scalper,organizer
7368,6370,44.1,dutch_auction_with_refund,scalper,organizer
7369,6371,44.1,dutch_auction_with_refund,scalper,organizer
7370,6372,44.1,dutch_auction_with_refund,scalper,organizer
7371,6373,44.1,dutch_auction_with_refund,scalper,organizer
7372,6374,44.1,dutch_auction_with_refund,scalper,organizer
7373,6375,44.1,dutch_auction_with_refund,scalper,organizer
7374,6376,44.1,dutch_auction_with_refund,scalper,organizer
7375,6377,44.1,dutch_auction_with_refund,scalper,organizer
7376,6378,44.1,dutch_auction_with_refund,scalper,organizer
7377,6379,44.1,dutch_auction_with_refund,scalper,organizer
7378,6380,44.1,dutch_auction_with_refund,scalper,organizer
