,i,price,strategy,from,to
3225,864,1263.0,dynamic,buyer,organizer
3226,865,1263.0,dynamic,buyer,organizer
3227,866,1263.0,dynamic,buyer,organizer
3228,867,1263.0,dynamic,buyer,organizer
3229,868,1263.0,dynamic,buyer,organizer
3230,869,1263.0,dynamic,scalper,organizer
3231,870,1263.0,dynamic,buyer,organizer
3232,871,1263.0,dynamic,buyer,organizer
3233,872,1263.0,dynamic,buyer,organizer
3234,873,1263.0,dynamic,buyer,organizer
3235,874,1263.0,dynamic,buyer,organizer
3236,875,1263.0,dynamic,buyer,organizer
3237,876,1263.0,dynamic,buyer,organizer
3238,877,1263.0,dynamic,buyer,organizer
3239,878,1263.0,dynamic,buyer,organizer
3240,879,1263.0,dynamic,buyer,organizer
3241,880,1263.0,dynamic,buyer,organizer
3242,881,1263.0,dynamic,buyer,organizer
3243,882,1263.0,dynamic,buyer,organizer
3244,883,1263.0,dynamic,scalper,organizer
3245,884,1894.5,dynamic,buyer,organizer
3246,885,1894.5,dynamic,buyer,organizer
3247,886,1894.5,dynamic,buyer,organizer
3248,887,1894.5,dynamic,buyer,organizer
3249,888,1894.5,dynamic,buyer,organizer
3250,889,1894.5,dynamic,buyer,organizer
3251,890,1894.5,dynamic,buyer,organizer
3252,891,1894.5,dynamic,buyer,organizer
3253,892,1894.5,dynamic,buyer,organizer
3254,893,1894.5,dynamic,buyer,organizer
3255,894,1420.0,dynamic,buyer,organizer
3256,895,1420.0,dynamic,buyer,organizer
3257,896,1420.0,dynamic,buyer,organizer
3258,897,1420.0,dynamic,buyer,organizer
3259,898,1420.0,dynamic,buyer,organizer
3260,899,1420.0,dynamic,buyer,organizer
3261,900,1420.0,dynamic,buyer,organizer
3262,901,1420.0,dynamic,buyer,organizer
3263,902,1420.0,dynamic,buyer,organizer
3264,903,1420.0,dynamic,buyer,organizer
3265,904,1420.0,dynamic,buyer,organizer
3266,905,1420.0,dynamic,buyer,organizer
3267,906,1420.0,dynamic,buyer,organizer
3268,907,1420.0,dynamic,buyer,organizer
3269,908,1420.0,dynamic,buyer,organizer
3270,909,1420.0,dynamic,buyer,organizer
3271,910,1420.0,dynamic,buyer,organizer
3272,911,1420.0,dynamic,buyer,organizer
3273,912,1420.0,dynamic,buyer,organizer
3274,913,1420.0,dynamic,buyer,organizer
3275,914,1065.0,dynamic,buyer,organizer
3276,915,1065.0,dynamic,buyer,organizer
3277,916,1065.0,dynamic,buyer,organizer
3278,917,1065.0,dynamic,buyer,organizer
3279,918,1065.0,dynamic,buyer,organizer
3280,919,1065.0,dynamic,buyer,organizer
3281,920,1065.0,dynamic,buyer,organizer
3282,921,1065.0,dynamic,buyer,organizer
3283,922,1065.0,dynamic,buyer,organizer
3284,923,1065.0,dynamic,buyer,organizer
3285,924,1065.0,dynamic,buyer,organizer
3286,925,1065.0,dynamic,buyer,organizer
3287,926,1065.0,dynamic,buyer,organizer
3288,927,1065.0,dynamic,buyer,organizer
3289,928,1065.0,dynamic,buyer,organizer
3290,929,1065.0,dynamic,buyer,organizer
3291,930,1065.0,dynamic,scalper,organizer
3292,931,1065.0,dynamic,buyer,organizer
3293,932,1065.0,dynamic,buyer,organizer
3294,933,1065.0,dynamic,buyer,organizer
3295,934,1597.5,dynamic,buyer,organizer
3296,935,1597.5,dynamic,buyer,organizer
3297,936,1597.5,dynamic,buyer,organizer
3298,937,1597.5,dynamic,buyer,organizer
3299,938,1597.5,dynamic,buyer,organizer
3300,939,1597.5,dynamic,buyer,organizer
3301,940,1597.5,dynamic,buyer,organizer
3302,941,1597.5,dynamic,buyer,organizer
3303,942,1597.5,dynamic,buyer,organizer
3304,943,1597.5,dynamic,buyer,organizer
3305,944,1198.0,dynamic,buyer,organizer
3306,945,1198.0,dynamic,scalper,organizer
3307,946,1198.0,dynamic,buyer,organizer
3308,947,1198.0,dynamic,buyer,organizer
3309,948,1198.0,dynamic,buyer,organizer
3310,949,1198.0,dynamic,buyer,organizer
3311,950,1198.0,dynamic,buyer,organizer
3312,951,1198.0,dynamic,buyer,organizer
3313,952,1198.0,dynamic,buyer,organizer
3314,953,1198.0,dynamic,buyer,organizer
3315,954,1198.0,dynamic,buyer,organizer
3316,955,1198.0,dynamic,buyer,organizer
3317,956,1198.0,dynamic,buyer,organizer
3318,957,1198.0,dynamic,buyer,organizer
3319,958,1198.0,dynamic,scalper,organizer
3320,959,1198.0,dynamic,buyer,organizer
3321,960,1198.0,dynamic,buyer,organizer
3322,961,1198.0,dynamic,buyer,organizer
3323,962,1198.0,dynamic,buyer,organizer
3324,963,1198.0,dynamic,buyer,organizer
3325,964,1797.0,dynamic,buyer,organizer
3326,965,1797.0,dynamic,buyer,organizer
3327,966,1797.0,dynamic,buyer,organizer
3328,967,1797.0,dynamic,scalper,organizer
3329,968,1797.0,dynamic,scalper,organizer
3330,969,1797.0,dynamic,buyer,organizer
3331,970,1797.0,dynamic,buyer,organizer
3332,971,1797.0,dynamic,buyer,organizer
3333,972,1797.0,dynamic,buyer,organizer
3334,973,1797.0,dynamic,buyer,organizer
3335,974,1347.0,dynamic,buyer,organizer
3336,975,1347.0,dynamic,buyer,organizer
3337,976,1347.0,dynamic,buyer,organizer
3338,977,1347.0,dynamic,buyer,organizer
3339,978,1347.0,dynamic,buyer,organizer
3340,979,1347.0,dynamic,buyer,organizer
3341,980,1347.0,dynamic,buyer,organizer
3342,981,1347.0,dynamic,buyer,organizer
3343,982,1347.0,dynamic,buyer,organizer
3344,983,1347.0,dynamic,buyer,organizer
3345,984,1347.0,dynamic,buyer,organizer
3346,985,1347.0,dynamic,buyer,organizer
3347,986,1347.0,dynamic,scalper,organizer
3348,987,1347.0,dynamic,buyer,organizer
3349,988,1347.0,dynamic,buyer,organizer
3350,989,1347.0,dynamic,buyer,organizer
3351,990,1347.0,dynamic,buyer,organizer
3352,991,1347.0,dynamic,buyer,organizer
3353,992,1347.0,dynamic,buyer,organizer
3354,993,1347.0,dynamic,buyer,organizer
3355,994,1010.0,dynamic,buyer,organizer
3356,995,1010.0,dynamic,buyer,organizer
3357,996,1010.0,dynamic,buyer,organizer
3358,997,1010.0,dynamic,buyer,organizer
3359,998,1010.0,dynamic,buyer,organizer
3360,999,1010.0,dynamic,buyer,organizer
3361,1000,1972.6873507745138,dynamic,buyer,scalper
3362,1001,1956.988522938409,dynamic,buyer,scalper
3363,1002,1947.4679858358177,dynamic,buyer,scalper
3364,1003,1943.930745648046,dynamic,buyer,scalper
3365,1004,1943.230939499506,dynamic,buyer,scalper
3366,1005,1942.8424093969268,dynamic,buyer,scalper
3367,1006,1941.4415189847923,dynamic,buyer,scalper
3368,1007,1933.0962494726134,dynamic,buyer,scalper
3369,1008,1928.6089602137988,dynamic,buyer,scalper
3370,1009,1928.2533981652462,dynamic,buyer,scalper
3371,1010,1918.9453862875416,dynamic,buyer,scalper
