,i,price,strategy,from,to
3221,866,947.0,dynamic,buyer,organizer
3222,867,947.0,dynamic,buyer,organizer
3223,868,947.0,dynamic,buyer,organizer
3224,869,947.0,dynamic,buyer,organizer
3225,870,947.0,dynamic,buyer,organizer
3226,871,947.0,dynamic,buyer,organizer
3227,872,947.0,dynamic,buyer,organizer
3228,873,947.0,dynamic,buyer,organizer
3229,874,947.0,dynamic,buyer,organizer
3230,875,947.0,dynamic,buyer,organizer
3231,876,947.0,dynamic,buyer,organizer
3232,877,947.0,dynamic,buyer,organizer
3233,878,947.0,dynamic,buyer,organizer
3234,879,1420.5,dynamic,buyer,organizer
3235,880,1420.5,dynamic,buyer,organizer
3236,881,1420.5,dynamic,buyer,organizer
3237,882,1420.5,dynamic,buyer,organizer
3238,883,1420.5,dynamic,buyer,organizer
3239,884,1420.5,dynamic,buyer,organizer
3240,885,1420.5,dynamic,buyer,organizer
3241,886,1420.5,dynamic,buyer,organizer
3242,887,1420.5,dynamic,buyer,organizer
3243,888,1420.5,dynamic,buyer,organizer
3244,889,1065.0,dynamic,buyer,organizer
3245,890,1065.0,dynamic,buyer,organizer
3246,891,1065.0,dynamic,buyer,organizer
3247,892,1065.0,dynamic,buyer,organizer
3248,893,1065.0,dynamic,buyer,organizer
3249,894,1065.0,dynamic,buyer,organizer
3250,895,1065.0,dynamic,buyer,organizer
3251,896,1065.0,dynamic,buyer,organizer
3252,897,1065.0,dynamic,buyer,organizer
3253,898,1065.0,dynamic,buyer,organizer
3254,899,1065.0,dynamic,buyer,organizer
3255,900,1065.0,dynamic,buyer,organizer
3256,901,1065.0,dynamic,buyer,organizer
3257,902,1065.0,dynamic,buyer,organizer
3258,903,1065.0,dynamic,buyer,organizer
3259,904,1065.0,dynamic,buyer,organizer
3260,905,1065.0,dynamic,buyer,organizer
3261,906,1065.0,dynamic,buyer,organizer
3262,907,1065.0,dynamic,buyer,organizer
3263,908,1065.0,dynamic,buyer,organizer
3264,909,1597.5,dynamic,buyer,organizer
3265,910,1597.5,dynamic,buyer,organizer
3266,911,1597.5,dynamic,buyer,organizer
3267,912,1597.5,dynamic,buyer,organizer
3268,913,1597.5,dynamic,buyer,organizer
3269,914,1597.5,dynamic,buyer,organizer
3270,915,1597.5,dynamic,buyer,organizer
3271,916,1597.5,dynamic,buyer,organizer
3272,917,1597.5,dynamic,buyer,organizer
3273,918,1597.5,dynamic,buyer,organizer
3274,919,1198.0,dynamic,buyer,organizer
3275,920,1198.0,dynamic,buyer,organizer
3276,921,1198.0,dynamic,buyer,organizer
3277,922,1198.0,dynamic,scalper,organizer
3278,923,1198.0,dynamic,buyer,organizer
3279,924,1198.0,dynamic,buyer,organizer
3280,925,1198.0,dynamic,buyer,organizer
3281,926,1198.0,dynamic,buyer,organizer
3282,927,1198.0,dynamic,buyer,organizer
3283,928,1198.0,dynamic,buyer,organizer
3284,929,1198.0,dynamic,scalper,organizer
3285,930,1198.0,dynamic,buyer,organizer
3286,931,1198.0,dynamic,buyer,organizer
3287,932,1198.0,dynamic,buyer,organizer
3288,933,1198.0,dynamic,buyer,organizer
3289,934,1198.0,dynamic,buyer,organizer
3290,935,1198.0,dynamic,buyer,organizer
3291,936,1198.0,dynamic,buyer,organizer
3292,937,1198.0,dynamic,buyer,organizer
3293,938,1198.0,dynamic,buyer,organizer
3294,939,1797.0,dynamic,buyer,organizer
3295,940,1797.0,dynamic,buyer,organizer
3296,941,1797.0,dynamic,buyer,organizer
3297,942,1797.0,dynamic,buyer,organizer
3298,943,898.0,dynamic,buyer,organizer
3299,944,898.0,dynamic,buyer,organizer
3300,945,898.0,dynamic,buyer,organizer
3301,946,898.0,dynamic,buyer,organizer
3302,947,898.0,dynamic,buyer,organizer
3303,948,898.0,dynamic,buyer,organizer
3304,949,898.0,dynamic,buyer,organizer
3305,950,898.0,dynamic,scalper,organizer
3306,951,898.0,dynamic,buyer,organizer
3307,952,898.0,dynamic,buyer,organizer
3308,953,898.0,dynamic,buyer,organizer
3309,954,898.0,dynamic,buyer,organizer
3310,955,898.0,dynamic,buyer,organizer
3311,956,898.0,dynamic,buyer,organizer
3312,957,898.0,dynamic,buyer,organizer
3313,958,898.0,dynamic,buyer,organizer
3314,959,1347.0,dynamic,buyer,organizer
3315,960,1347.0,dynamic,scalper,organizer
3316,961,1347.0,dynamic,buyer,organizer
3317,962,1347.0,dynamic,buyer,organizer
3318,963,1347.0,dynamic,buyer,organizer
3319,964,1347.0,dynamic,buyer,organizer
3320,965,1347.0,dynamic,buyer,organizer
3321,966,1347.0,dynamic,buyer,organizer
3322,967,1347.0,dynamic,buyer,organizer
3323,968,1347.0,dynamic,buyer,organizer
3324,969,1010.0,dynamic,buyer,organizer
3325,970,1010.0,dynamic,buyer,organizer
3326,971,1010.0,dynamic,buyer,organizer
3327,972,1010.0,dynamic,scalper,organizer
3328,973,1010.0,dynamic,buyer,organizer
3329,974,1010.0,dynamic,buyer,organizer
3330,975,1010.0,dynamic,buyer,organizer
3331,976,1010.0,dynamic,buyer,organizer
3332,977,1010.0,dynamic,buyer,organizer
3333,978,1010.0,dynamic,buyer,organizer
3334,979,1010.0,dynamic,buyer,organizer
3335,980,1010.0,dynamic,buyer,organizer
3336,981,1010.0,dynamic,buyer,organizer
3337,982,1010.0,dynamic,buyer,organizer
3338,983,1010.0,dynamic,buyer,organizer
3339,984,1010.0,dynamic,buyer,organizer
3340,985,1010.0,dynamic,buyer,organizer
3341,986,1010.0,dynamic,buyer,organizer
3342,987,1010.0,dynamic,buyer,organizer
3343,988,1010.0,dynamic,buyer,organizer
3344,989,1515.0,dynamic,buyer,organizer
3345,990,1515.0,dynamic,buyer,organizer
3346,991,1515.0,dynamic,buyer,organizer
3347,992,1515.0,dynamic,buyer,organizer
3348,993,1515.0,dynamic,buyer,organizer
3349,994,1515.0,dynamic,buyer,organizer
3350,995,1515.0,dynamic,buyer,organizer
3351,996,1515.0,dynamic,buyer,organizer
3352,997,1515.0,dynamic,buyer,organizer
3353,998,1515.0,dynamic,buyer,organizer
3354,999,1136.0,dynamic,buyer,organizer
3355,1000,1771.8116018037747,dynamic,buyer,scalper
3356,1001,1761.5733626620006,dynamic,buyer,scalper
3357,1002,1735.2341214218818,dynamic,buyer,scalper
3358,1003,1718.7058440702845,dynamic,buyer,scalper
3359,1004,1650.6612102944948,dynamic,buyer,scalper
3360,1005,1648.7526806800713,dynamic,buyer,scalper
3361,1006,1610.1896593833894,dynamic,buyer,scalper
3362,1007,1585.7578291517923,dynamic,buyer,scalper
3363,1008,1582.9232648367636,dynamic,buyer,scalper
3364,1009,1563.107425714618,dynamic,buyer,scalper
3365,1010,1551.294303409119,dynamic,buyer,scalper
3366,1011,1541.967939722844,dynamic,buyer,scalper
