,i,price,strategy,from,to
3269,901,1597.5,dynamic,buyer,organizer
3270,902,1597.5,dynamic,buyer,organizer
3271,903,1597.5,dynamic,buyer,organizer
3272,904,1597.5,dynamic,buyer,organizer
3273,905,798.0,dynamic,buyer,organizer
3274,906,798.0,dynamic,scalper,organizer
3275,907,798.0,dynamic,buyer,organizer
3276,908,798.0,dynamic,buyer,organizer
3277,909,798.0,dynamic,buyer,organizer
3278,910,798.0,dynamic,buyer,organizer
3279,911,798.0,dynamic,buyer,organizer
3280,912,798.0,dynamic,buyer,organizer
3281,913,798.0,dynamic,buyer,organizer
3282,914,798.0,dynamic,buyer,organizer
3283,915,798.0,dynamic,buyer,organizer
3284,916,798.0,dynamic,buyer,organizer
3285,917,798.0,dynamic,buyer,organizer
3286,918,798.0,dynamic,buyer,organizer
3287,919,798.0,dynamic,buyer,organizer
3288,920,798.0,dynamic,buyer,organizer
3289,921,1197.0,dynamic,scalper,organizer
3290,922,1197.0,dynamic,buyer,organizer
3291,923,1197.0,dynamic,buyer,organizer
3292,924,1197.0,dynamic,buyer,organizer
3293,925,1197.0,dynamic,scalper,organizer
3294,926,1197.0,dynamic,buyer,organizer
3295,927,1197.0,dynamic,buyer,organizer
3296,928,1197.0,dynamic,buyer,organizer
3297,929,1197.0,dynamic,buyer,organizer
3298,930,1197.0,dynamic,buyer,organizer
3299,931,897.0,dynamic,buyer,organizer
3300,932,897.0,dynamic,buyer,organizer
3301,933,897.0,dynamic,buyer,organizer
3302,934,897.0,dynamic,buyer,organizer
3303,935,897.0,dynamic,buyer,organizer
3304,936,897.0,dynamic,buyer,organizer
3305,937,897.0,dynamic,buyer,organizer
3306,938,897.0,dynamic,scalper,organizer
3307,939,897.0,dynamic,buyer,organizer
3308,940,897.0,dynamic,buyer,organizer
3309,941,897.0,dynamic,buyer,organizer
3310,942,897.0,dynamic,buyer,organizer
3311,943,897.0,dynamic,buyer,organizer
3312,944,897.0,dynamic,buyer,organizer
3313,945,897.0,dynamic,buyer,organizer
3314,946,897.0,dynamic,buyer,organizer
3315,947,897.0,dynamic,buyer,organizer
3316,948,897.0,dynamic,buyer,organizer
3317,949,897.0,dynamic,buyer,organizer
3318,950,897.0,dynamic,buyer,organizer
3319,951,1345.5,dynamic,buyer,organizer
3320,952,1345.5,dynamic,scalper,organizer
3321,953,1345.5,dynamic,buyer,organizer
3322,954,1345.5,dynamic,buyer,organizer
3323,955,1345.5,dynamic,buyer,organizer
3324,956,1345.5,dynamic,buyer,organizer
3325,957,1345.5,dynamic,buyer,organizer
3326,958,1345.5,dynamic,buyer,organizer
3327,959,1345.5,dynamic,buyer,organizer
3328,960,1345.5,dynamic,buyer,organizer
3329,961,1009.0,dynamic,buyer,organizer
3330,962,1009.0,dynamic,buyer,organizer
3331,963,1009.0,dynamic,buyer,organizer
3332,964,1009.0,dynamic,scalper,organizer
3333,965,1009.0,dynamic,buyer,organizer
3334,966,1009.0,dynamic,buyer,organizer
3335,967,1009.0,dynamic,buyer,organizer
3336,968,1009.0,dynamic,buyer,organizer
3337,969,1009.0,dynamic,buyer,organizer
3338,970,1009.0,dynamic,buyer,organizer
3339,971,1009.0,dynamic,scalper,organizer
3340,972,1009.0,dynamic,buyer,organizer
3341,973,1009.0,dynamic,buyer,organizer
3342,974,1009.0,dynamic,buyer,organizer
3343,975,1009.0,dynamic,buyer,organizer
3344,976,1009.0,dynamic,buyer,organizer
3345,977,1009.0,dynamic,buyer,organizer
3346,978,1009.0,dynamic,buyer,organizer
3347,979,1009.0,dynamic,buyer,organizer
3348,980,1009.0,dynamic,buyer,organizer
3349,981,1513.5,dynamic,buyer,organizer
3350,982,1513.5,dynamic,buyer,organizer
3351,983,1513.5,dynamic,buyer,organizer
3352,984,1513.5,dynamic,buyer,organizer
3353,985,756.0,dynamic,buyer,organizer
3354,986,756.0,dynamic,buyer,organizer
3355,987,756.0,dynamic,buyer,organizer
3356,988,756.0,dynamic,buyer,organizer
3357,989,756.0,dynamic,scalper,organizer
3358,990,756.0,dynamic,scalper,organizer
3359,991,756.0,dynamic,buyer,organizer
3360,992,756.0,dynamic,buyer,organizer
3361,993,756.0,dynamic,buyer,organizer
3362,994,756.0,dynamic,buyer,organizer
3363,995,756.0,dynamic,buyer,organizer
3364,996,756.0,dynamic,buyer,organizer
3365,997,756.0,dynamic,buyer,organizer
3366,998,756.0,dynamic,buyer,organizer
3367,999,756.0,dynamic,buyer,organizer
3368,1000,1498.5074499273317,dynamic,buyer,scalper
3369,1001,1475.8091314872665,dynamic,buyer,scalper
3370,1002,1468.1205851910481,dynamic,buyer,scalper
3371,1003,1455.9055007161712,dynamic,buyer,scalper
3372,1004,1444.483513349631,dynamic,buyer,scalper
3373,1005,1425.5382840681941,dynamic,buyer,scalper
3374,1006,1423.5717122437723,dynamic,buyer,scalper
3375,1007,1417.4244323421835,dynamic,buyer,scalper
3376,1008,1406.3066920105093,dynamic,buyer,scalper
3377,1009,1404.5644821852745,dynamic,buyer,scalper
3378,1010,1380.236648569997,dynamic,buyer,scalper
