,i,price,strategy,from,to
2275,973,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2276,974,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2277,975,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2278,976,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2279,977,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2280,978,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2281,979,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2282,980,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2283,981,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2284,982,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2285,983,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2286,984,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2287,985,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2288,986,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2289,987,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2290,988,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2291,989,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2292,990,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2293,991,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2294,992,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2295,993,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2296,994,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2297,995,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2298,996,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2299,997,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2300,998,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2301,999,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2302,1001,526.8336320096096,dutch_auction_with_refund,buyer,scalper
2303,1002,523.8263308837226,dutch_auction_with_refund,buyer,scalper
2304,1003,522.9749047323429,dutch_auction_with_refund,buyer,scalper
2305,1004,522.9126268922886,dutch_auction_with_refund,buyer,scalper
2306,1005,522.7856857608527,dutch_auction_with_refund,buyer,scalper
2307,1006,520.4533110230781,dutch_auction_with_refund,buyer,scalper
2308,1007,519.8494656042266,dutch_auction_with_refund,buyer,scalper
2309,1008,519.6210849330097,dutch_auction_with_refund,buyer,scalper
2310,1009,518.6669089138991,dutch_auction_with_refund,buyer,scalper
2311,1010,518.6383062655398,dutch_auction_with_refund,buyer,scalper
2312,1011,517.2993716274957,dutch_auction_with_refund,buyer,scalper
2313,1012,517.2150978905548,dutch_auction_with_refund,buyer,scalper
2314,1013,516.7247116145295,dutch_auction_with_refund,buyer,scalper
2315,1014,516.6116050523203,dutch_auction_with_refund,buyer,scalper
2316,1015,515.4288509808354,dutch_auction_with_refund,buyer,scalper
2317,1016,515.2042324913181,dutch_auction_with_refund,buyer,scalper
2318,1017,514.1494695205442,dutch_auction_with_refund,buyer,scalper
2319,1018,513.3416155107301,dutch_auction_with_refund,buyer,scalper
2320,1019,511.98079661721977,dutch_auction_with_refund,buyer,scalper
2321,1020,509.54269888167755,dutch_auction_with_refund,buyer,scalper
2322,1021,507.5697598888228,dutch_auction_with_refund,buyer,scalper
2323,1022,506.553176872699,dutch_auction_with_refund,buyer,scalper
2324,1023,506.27966364716457,dutch_auction_with_refund,buyer,scalper
2325,1024,505.09278808262934,dutch_auction_with_refund,buyer,scalper
2326,1025,504.14787267113684,dutch_auction_with_refund,buyer,scalper
2327,1026,503.9778530888702,dutch_auction_with_refund,buyer,scalper
2328,1027,503.2151248015253,dutch_auction_with_refund,buyer,scalper
2329,1028,502.66740278199677,dutch_auction_with_refund,buyer,scalper
2330,1029,502.33461212201877,dutch_auction_with_refund,buyer,scalper
2331,1030,501.38485657335667,dutch_auction_with_refund,buyer,scalper
2332,1031,501.103922480046,dutch_auction_with_refund,buyer,scalper
2333,1032,498.84246682275665,dutch_auction_with_refund,buyer,scalper
2334,1033,495.404121237347,dutch_auction_with_refund,buyer,scalper
2335,1034,494.30480799827177,dutch_auction_with_refund,buyer,scalper
2336,1035,493.8279232834277,dutch_auction_with_refund,buyer,scalper
2337,1036,492.42073017975207,dutch_auction_with_refund,buyer,scalper
2338,1037,492.34807166429897,dutch_auction_with_refund,buyer,scalper
2339,1038,492.09675313354705,dutch_auction_with_refund,buyer,scalper
2340,1039,491.2377824568449,dutch_auction_with_refund,buyer,scalper
2341,1040,490.5811253398796,dutch_auction_with_refund,buyer,scalper
2342,1041,490.4184932052149,dutch_auction_with_refund,buyer,scalper
2343,1042,488.1432890096917,dutch_auction_with_refund,buyer,scalper
2344,1043,488.1314809587422,dutch_auction_with_refund,buyer,scalper
2345,1044,487.61894421074084,dutch_auction_with_refund,buyer,scalper
2346,1045,487.5143871397643,dutch_auction_with_refund,buyer,scalper
2347,1046,485.9418726498653,dutch_auction_with_refund,buyer,scalper
2348,1047,484.8087136916136,dutch_auction_with_refund,buyer,scalper
2349,1048,484.02426665709794,dutch_auction_with_refund,buyer,scalper
2350,1049,483.81027238522745,dutch_auction_with_refund,buyer,scalper
2351,1050,482.9342863885262,dutch_auction_with_refund,buyer,scalper
2352,1051,482.15674908784933,dutch_auction_with_refund,buyer,scalper
2353,1052,480.9288069969847,dutch_auction_with_refund,buyer,scalper
2354,1053,479.8970294234002,dutch_auction_with_refund,buyer,scalper
2355,1054,479.1726715696376,dutch_auction_with_refund,buyer,scalper
2356,1055,478.8906314484508,dutch_auction_with_refund,buyer,scalper
2357,1056,476.75505561534146,dutch_auction_with_refund,buyer,scalper
2358,1057,476.5755348441952,dutch_auction_with_refund,buyer,scalper
2359,1058,476.56764790962393,dutch_auction_with_refund,buyer,scalper
2360,1059,475.85627286112356,dutch_auction_with_refund,buyer,scalper
2361,1060,475.58318685597504,dutch_auction_with_refund,buyer,scalper
2362,1061,475.23408627111405,dutch_auction_with_refund,buyer,scalper
2363,1062,475.2067663065882,dutch_auction_with_refund,buyer,scalper
2364,1063,474.9473529916454,dutch_auction_with_refund,buyer,scalper
2365,1064,474.78910694388867,dutch_auction_with_refund,buyer,scalper
2366,1065,474.1494418783983,dutch_auction_with_refund,buyer,scalper
2367,1066,470.1816265502357,dutch_auction_with_refund,buyer,scalper
2368,1067,470.0626556797352,dutch_auction_with_refund,buyer,scalper
2369,1068,467.46854829699953,dutch_auction_with_refund,buyer,scalper
2370,1069,466.9789046759998,dutch_auction_with_refund,buyer,scalper
2371,1070,466.6614757426013,dutch_auction_with_refund,buyer,scalper
2372,1071,466.5430185201859,dutch_auction_with_refund,buyer,scalper
2373,1072,463.0095784587702,dutch_auction_with_refund,buyer,scalper
2374,1073,462.57883982149497,dutch_auction_with_refund,buyer,scalper
2375,1074,462.3775861216221,dutch_auction_with_refund,buyer,scalper
2376,1075,462.09619997967167,dutch_auction_with_refund,buyer,scalper
2377,1076,461.3463818507645,dutch_auction_with_refund,buyer,scalper
2378,1077,460.06739966545354,dutch_auction_with_refund,buyer,scalper
2379,1078,458.6213595784352,dutch_auction_with_refund,buyer,scalper
2380,1079,455.88070265594905,dutch_auction_with_refund,buyer,scalper
2381,1080,455.0992098957067,dutch_auction_with_refund,buyer,scalper
2382,1081,454.2017334133513,dutch_auction_with_refund,buyer,scalper
2383,1082,452.243924717114,dutch_auction_with_refund,buyer,scalper
2384,1083,450.76609201643186,dutch_auction_with_refund,buyer,scalper
2385,1084,450.7544995110871,dutch_auction_with_refund,buyer,scalper
2386,1085,450.4955194383455,dutch_auction_with_refund,buyer,scalper
2387,1086,449.86222592796616,dutch_auction_with_refund,buyer,scalper
2388,1087,448.8829613573113,dutch_auction_with_refund,buyer,scalper
2389,1088,447.44732565081046,dutch_auction_with_refund,buyer,scalper
2390,1089,446.2689192810844,dutch_auction_with_refund,buyer,scalper
2391,1090,445.09979057437664,dutch_auction_with_refund,buyer,scalper
2392,1091,442.1515171303276,dutch_auction_with_refund,buyer,scalper
2393,1092,441.881026342075,dutch_auction_with_refund,buyer,scalper
2394,1093,441.8757239941362,dutch_auction_with_refund,buyer,scalper
2395,1094,441.34979532691636,dutch_auction_with_refund,buyer,scalper
2396,1095,440.8741476276003,dutch_auction_with_refund,buyer,scalper
2397,1096,439.62773093386534,dutch_auction_with_refund,buyer,scalper
2398,1097,437.7048614284447,dutch_auction_with_refund,buyer,scalper
2399,1098,436.87543055984105,dutch_auction_with_refund,buyer,scalper
2400,1099,435.8633869603857,dutch_auction_with_refund,buyer,scalper
2401,1100,435.6312084700019,dutch_auction_with_refund,buyer,scalper
2402,1101,435.217932599701,dutch_auction_with_refund,buyer,scalper
2403,1102,434.7361858487625,dutch_auction_with_refund,buyer,scalper
2404,1103,434.71186165126477,dutch_auction_with_refund,buyer,scalper
2405,1104,432.44224385347695,dutch_auction_with_refund,buyer,scalper
2406,1105,431.9432810148178,dutch_auction_with_refund,buyer,scalper
2407,1106,428.22074931257305,dutch_auction_with_refund,buyer,scalper
2408,1107,425.7819362262011,dutch_auction_with_refund,buyer,scalper
2409,1108,425.500876862017,dutch_auction_with_refund,buyer,scalper
2410,1109,424.80122326350994,dutch_auction_with_refund,buyer,scalper
2411,1110,424.6053326016838,dutch_auction_with_refund,buyer,scalper
2412,1111,424.1996042296763,dutch_auction_with_refund,buyer,scalper
2413,1112,424.04047143437725,dutch_auction_with_refund,buyer,scalper
2414,1113,423.2329164519293,dutch_auction_with_refund,buyer,scalper
2415,1114,422.8804148094183,dutch_auction_with_refund,buyer,scalper
2416,1115,421.9673281119214,dutch_auction_with_refund,buyer,scalper
2417,1116,421.8791607441379,dutch_auction_with_refund,buyer,scalper
2418,1117,421.8727981362279,dutch_auction_with_refund,buyer,scalper
2419,1118,421.11462673796336,dutch_auction_with_refund,buyer,scalper
2420,1119,420.2602413429256,dutch_auction_with_refund,buyer,scalper
2421,1120,419.07121200546754,dutch_auction_with_refund,buyer,scalper
2422,1121,418.99459987011335,dutch_auction_with_refund,buyer,scalper
2423,1122,418.32993357783454,dutch_auction_with_refund,buyer,scalper
2424,1123,417.99731243576724,dutch_auction_with_refund,buyer,scalper
2425,1124,417.2764981973699,dutch_auction_with_refund,buyer,scalper
2426,1125,416.3163854909134,dutch_auction_with_refund,buyer,scalper
2427,1126,415.26526739957666,dutch_auction_with_refund,buyer,scalper
2428,1127,415.0638104119375,dutch_auction_with_refund,buyer,scalper
2429,1128,414.68187669375715,dutch_auction_with_refund,buyer,scalper
2430,1129,414.5297225566735,dutch_auction_with_refund,buyer,scalper
2431,1130,413.70570750201705,dutch_auction_with_refund,buyer,scalper
2432,1131,413.18574589289705,dutch_auction_with_refund,buyer,scalper
2433,1132,410.99359367079563,dutch_auction_with_refund,buyer,scalper
2434,1133,410.9598417136838,dutch_auction_with_refund,buyer,scalper
2435,1134,409.74700650282705,dutch_auction_with_refund,buyer,scalper
2436,1135,409.0499212692067,dutch_auction_with_refund,buyer,scalper
2437,1136,408.2395904206832,dutch_auction_with_refund,buyer,scalper
2438,1137,407.28751930143494,dutch_auction_with_refund,buyer,scalper
2439,1138,407.07649963736003,dutch_auction_with_refund,buyer,scalper
2440,1139,406.7200031900008,dutch_auction_with_refund,buyer,scalper
2441,1140,405.74634410635156,dutch_auction_with_refund,buyer,scalper
2442,1141,405.7357473959555,dutch_auction_with_refund,buyer,scalper
2443,1142,405.4766594459119,dutch_auction_with_refund,buyer,scalper
2444,1143,404.688857136246,dutch_auction_with_refund,buyer,scalper
2445,1144,404.6687675172071,dutch_auction_with_refund,buyer,scalper
2446,1145,403.8047499958393,dutch_auction_with_refund,buyer,scalper
2447,1146,402.53819930513697,dutch_auction_with_refund,buyer,scalper
2448,1147,402.3144643277379,dutch_auction_with_refund,buyer,scalper
2449,1148,400.7299212611282,dutch_auction_with_refund,buyer,scalper
2450,1149,400.4959589080879,dutch_auction_with_refund,buyer,scalper
2451,1150,397.3416618750707,dutch_auction_with_refund,buyer,scalper
2452,1151,396.0709231590369,dutch_auction_with_refund,buyer,scalper
2453,1152,395.43895460993195,dutch_auction_with_refund,buyer,scalper
2454,1153,395.3493711084074,dutch_auction_with_refund,buyer,scalper
2455,1154,395.3261884637806,dutch_auction_with_refund,buyer,scalper
2456,1155,394.4033812904177,dutch_auction_with_refund,buyer,scalper
2457,1156,393.61544380468575,dutch_auction_with_refund,buyer,scalper
2458,1157,393.23453181632203,dutch_auction_with_refund,buyer,scalper
2459,1158,392.58650080834656,dutch_auction_with_refund,buyer,scalper
2460,1159,392.0748459207269,dutch_auction_with_refund,buyer,scalper
2461,1160,390.6736959313689,dutch_auction_with_refund,buyer,scalper
2462,1161,390.01317339319615,dutch_auction_with_refund,buyer,scalper
2463,1162,388.2814547881041,dutch_auction_with_refund,buyer,scalper
2464,1163,388.1281446481988,dutch_auction_with_refund,buyer,scalper
2465,1164,387.849604155461,dutch_auction_with_refund,buyer,scalper
2466,1165,385.5845477029071,dutch_auction_with_refund,buyer,scalper
2467,1166,384.75942418001085,dutch_auction_with_refund,buyer,scalper
2468,1167,383.8265561163153,dutch_auction_with_refund,buyer,scalper
2469,1168,383.37149462668754,dutch_auction_with_refund,buyer,scalper
2470,1169,381.6525953982653,dutch_auction_with_refund,buyer,scalper
2471,1170,381.33878379582075,dutch_auction_with_refund,buyer,scalper
2472,1171,379.3223954969403,dutch_auction_with_refund,buyer,scalper
2473,1172,377.34674409541475,dutch_auction_with_refund,buyer,scalper
2474,1173,377.29754599137385,dutch_auction_with_refund,buyer,scalper
2475,1174,376.6982213294375,dutch_auction_with_refund,buyer,scalper
2476,1175,376.4420254219588,dutch_auction_with_refund,buyer,scalper
2477,1176,375.35275644258604,dutch_auction_with_refund,buyer,scalper
2478,1177,375.22197024175233,dutch_auction_with_refund,buyer,scalper
2479,1178,375.2185288711029,dutch_auction_with_refund,buyer,scalper
2480,1179,373.4701397518517,dutch_auction_with_refund,buyer,scalper
2481,1180,370.54397558193557,dutch_auction_with_refund,buyer,scalper
2482,1181,370.30703764551856,dutch_auction_with_refund,buyer,scalper
2483,1182,370.13311555782064,dutch_auction_with_refund,buyer,scalper
2484,1183,368.5665767035245,dutch_auction_with_refund,buyer,scalper
2485,1184,368.3315769937179,dutch_auction_with_refund,buyer,scalper
2486,1185,367.94738359127996,dutch_auction_with_refund,buyer,scalper
2487,1186,367.62125205131264,dutch_auction_with_refund,buyer,scalper
2488,1187,367.42824201619527,dutch_auction_with_refund,buyer,scalper
2489,1188,366.74806837941003,dutch_auction_with_refund,buyer,scalper
2490,1189,365.9950892533655,dutch_auction_with_refund,buyer,scalper
2491,1190,365.6347189711402,dutch_auction_with_refund,buyer,scalper
2492,1191,365.63265187092765,dutch_auction_with_refund,buyer,scalper
2493,1192,365.58175105696665,dutch_auction_with_refund,buyer,scalper
2494,1193,364.01165594416244,dutch_auction_with_refund,buyer,scalper
2495,1194,363.5732856832383,dutch_auction_with_refund,buyer,scalper
2496,1195,362.2917866201894,dutch_auction_with_refund,buyer,scalper
2497,1196,362.0875489768942,dutch_auction_with_refund,buyer,scalper
2498,1197,360.96390354453524,dutch_auction_with_refund,buyer,scalper
2499,1198,358.9706560658064,dutch_auction_with_refund,buyer,scalper
