,i,price,strategy,from,to
3273,937,1181.0,dynamic,buyer,organizer
3274,938,1181.0,dynamic,buyer,organizer
3275,939,1181.0,dynamic,buyer,organizer
3276,940,1771.5,dynamic,buyer,organizer
3277,941,1771.5,dynamic,buyer,organizer
3278,942,1771.5,dynamic,buyer,organizer
3279,943,1771.5,dynamic,buyer,organizer
3280,944,1771.5,dynamic,buyer,organizer
3281,945,1771.5,dynamic,buyer,organizer
3282,946,1771.5,dynamic,buyer,organizer
3283,947,1771.5,dynamic,buyer,organizer
3284,948,1771.5,dynamic,buyer,organizer
3285,949,1771.5,dynamic,buyer,organizer
3286,950,1328.0,dynamic,buyer,organizer
3287,951,1328.0,dynamic,buyer,organizer
3288,952,1328.0,dynamic,buyer,organizer
3289,953,1328.0,dynamic,scalper,organizer
3290,954,1328.0,dynamic,buyer,organizer
3291,955,1328.0,dynamic,buyer,organizer
3292,956,1328.0,dynamic,buyer,organizer
3293,957,1328.0,dynamic,buyer,organizer
3294,958,1328.0,dynamic,buyer,organizer
3295,959,1328.0,dynamic,scalper,organizer
3296,960,1328.0,dynamic,buyer,organizer
3297,961,1328.0,dynamic,buyer,organizer
3298,962,1328.0,dynamic,buyer,organizer
3299,963,1328.0,dynamic,buyer,organizer
3300,964,1328.0,dynamic,buyer,organizer
3301,965,1328.0,dynamic,buyer,organizer
3302,966,1328.0,dynamic,buyer,organizer
3303,967,1328.0,dynamic,buyer,organizer
3304,968,1328.0,dynamic,buyer,organizer
3305,969,1328.0,dynamic,buyer,organizer
3306,970,996.0,dynamic,buyer,organizer
3307,971,996.0,dynamic,buyer,organizer
3308,972,996.0,dynamic,buyer,organizer
3309,973,996.0,dynamic,buyer,organizer
3310,974,996.0,dynamic,buyer,organizer
3311,975,996.0,dynamic,buyer,organizer
3312,976,996.0,dynamic,buyer,organizer
3313,977,996.0,dynamic,buyer,organizer
3314,978,996.0,dynamic,buyer,organizer
3315,979,996.0,dynamic,buyer,organizer
3316,980,996.0,dynamic,buyer,organizer
3317,981,996.0,dynamic,buyer,organizer
3318,982,996.0,dynamic,buyer,organizer
3319,983,996.0,dynamic,buyer,organizer
3320,984,996.0,dynamic,buyer,organizer
3321,985,996.0,dynamic,buyer,organizer
3322,986,996.0,dynamic,buyer,organizer
3323,987,996.0,dynamic,buyer,organizer
3324,988,996.0,dynamic,buyer,organizer
3325,989,996.0,dynamic,scalper,organizer
3326,990,1494.0,dynamic,buyer,organizer
3327,991,1494.0,dynamic,buyer,organizer
3328,992,1494.0,dynamic,buyer,organizer
3329,993,1494.0,dynamic,buyer,organizer
3330,994,1494.0,dynamic,buyer,organizer
3331,995,1494.0,dynamic,buyer,organizer
3332,996,1494.0,dynamic,buyer,organizer
3333,997,1494.0,dynamic,buyer,organizer
3334,998,1494.0,dynamic,buyer,organizer
3335,999,1494.0,dynamic,buyer,organizer
3336,1000,1760.028804222775,dynamic,buyer,scalper
3337,1001,1730.362695244521,dynamic,buyer,scalper
3338,1002,1724.008082892311,dynamic,buyer,scalper
3339,1003,1704.2165301029029,dynamic,buyer,scalper
3340,1004,1700.6964309392706,dynamic,buyer,scalper
3341,1005,1692.65912611708,dynamic,buyer,scalper
3342,1006,1685.82977895272,dynamic,buyer,scalper
3343,1007,1682.2014456677443,dynamic,buyer,scalper
3344,1008,1673.7944753341944,dynamic,buyer,scalper
3345,1009,1663.4891811072252,dynamic,buyer,scalper
3346,1010,1660.7436084796166,dynamic,buyer,scalper
3347,1011,1653.3528581512376,dynamic,buyer,scalper
3348,1012,1652.6458928282425,dynamic,buyer,scalper
3349,1013,1646.552756254709,dynamic,buyer,scalper
3350,1014,1643.5066504732781,dynamic,buyer,scalper
3351,1015,1636.02802331021,dynamic,buyer,scalper
