,i,price,strategy,from,to
3223,861,1867.5,dynamic,buyer,organizer
3224,862,1867.5,dynamic,buyer,organizer
3225,863,1867.5,dynamic,buyer,organizer
3226,864,1867.5,dynamic,buyer,organizer
3227,865,1867.5,dynamic,buyer,organizer
3228,866,1867.5,dynamic,buyer,organizer
3229,867,1867.5,dynamic,buyer,organizer
3230,868,1867.5,dynamic,buyer,organizer
3231,869,1867.5,dynamic,buyer,organizer
3232,870,1400.0,dynamic,buyer,organizer
3233,871,1400.0,dynamic,buyer,organizer
3234,872,1400.0,dynamic,buyer,organizer
3235,873,1400.0,dynamic,buyer,organizer
3236,874,1400.0,dynamic,buyer,organizer
3237,875,1400.0,dynamic,buyer,organizer
3238,876,1400.0,dynamic,buyer,organizer
3239,877,1400.0,dynamic,buyer,organizer
3240,878,1400.0,dynamic,buyer,organizer
3241,879,1400.0,dynamic,buyer,organizer
3242,880,1400.0,dynamic,buyer,organizer
3243,881,1400.0,dynamic,buyer,organizer
3244,882,1400.0,dynamic,buyer,organizer
3245,883,1400.0,dynamic,buyer,organizer
3246,884,1400.0,dynamic,buyer,organizer
3247,885,1400.0,dynamic,buyer,organizer
3248,886,1400.0,dynamic,buyer,organizer
3249,887,1400.0,dynamic,buyer,organizer
3250,888,1400.0,dynamic,buyer,organizer
3251,889,1400.0,dynamic,buyer,organizer
3252,890,1050.0,dynamic,buyer,organizer
3253,891,1050.0,dynamic,buyer,organizer
3254,892,1050.0,dynamic,buyer,organizer
3255,893,1050.0,dynamic,buyer,organizer
3256,894,1050.0,dynamic,buyer,organizer
3257,895,1050.0,dynamic,buyer,organizer
3258,896,1050.0,dynamic,buyer,organizer
3259,897,1050.0,dynamic,buyer,organizer
3260,898,1050.0,dynamic,buyer,organizer
3261,899,1050.0,dynamic,buyer,organizer
3262,900,1050.0,dynamic,buyer,organizer
3263,901,1050.0,dynamic,buyer,organizer
3264,902,1050.0,dynamic,buyer,organizer
3265,903,1050.0,dynamic,buyer,organizer
3266,904,1050.0,dynamic,buyer,organizer
3267,905,1050.0,dynamic,buyer,organizer
3268,906,1050.0,dynamic,scalper,organizer
3269,907,1050.0,dynamic,buyer,organizer
3270,908,1050.0,dynamic,buyer,organizer
3271,909,1050.0,dynamic,buyer,organizer
3272,910,1575.0,dynamic,buyer,organizer
3273,911,1575.0,dynamic,buyer,organizer
3274,912,1575.0,dynamic,buyer,organizer
3275,913,1575.0,dynamic,buyer,organizer
3276,914,1575.0,dynamic,buyer,organizer
3277,915,1575.0,dynamic,buyer,organizer
3278,916,1575.0,dynamic,buyer,organizer
3279,917,1575.0,dynamic,buyer,organizer
3280,918,1575.0,dynamic,buyer,organizer
3281,919,1575.0,dynamic,buyer,organizer
3282,920,1181.0,dynamic,buyer,organizer
3283,921,1181.0,dynamic,scalper,organizer
3284,922,1181.0,dynamic,buyer,organizer
3285,923,1181.0,dynamic,buyer,organizer
3286,924,1181.0,dynamic,buyer,organizer
3287,925,1181.0,dynamic,buyer,organizer
3288,926,1181.0,dynamic,buyer,organizer
3289,927,1181.0,dynamic,buyer,organizer
3290,928,1181.0,dynamic,buyer,organizer
3291,929,1181.0,dynamic,buyer,organizer
3292,930,1181.0,dynamic,buyer,organizer
3293,931,1181.0,dynamic,buyer,organizer
3294,932,1181.0,dynamic,scalper,organizer
3295,933,1181.0,dynamic,buyer,organizer
3296,934,1181.0,dynamic,buyer,organizer
3297,935,1181.0,dynamic,buyer,organizer
3298,936,1181.0,dynamic,buyer,organizer
3299,937,1181.0,dynamic,buyer,organizer
3300,938,1181.0,dynamic,buyer,organizer
3301,939,1181.0,dynamic,buyer,organizer
3302,940,1771.5,dynamic,buyer,organizer
3303,941,1771.5,dynamic,buyer,organizer
3304,942,1771.5,dynamic,scalper,organizer
3305,943,1771.5,dynamic,buyer,organizer
3306,944,1771.5,dynamic,buyer,organizer
3307,945,1771.5,dynamic,buyer,organizer
3308,946,1771.5,dynamic,buyer,organizer
3309,947,1771.5,dynamic,buyer,organizer
3310,948,1771.5,dynamic,buyer,organizer
3311,949,1771.5,dynamic,buyer,organizer
3312,950,1328.0,dynamic,buyer,organizer
3313,951,1328.0,dynamic,buyer,organizer
3314,952,1328.0,dynamic,buyer,organizer
3315,953,1328.0,dynamic,buyer,organizer
3316,954,1328.0,dynamic,buyer,organizer
3317,955,1328.0,dynamic,buyer,organizer
3318,956,1328.0,dynamic,buyer,organizer
3319,957,1328.0,dynamic,buyer,organizer
3320,958,1328.0,dynamic,scalper,organizer
3321,959,1328.0,dynamic,buyer,organizer
3322,960,1328.0,dynamic,buyer,organizer
3323,961,1328.0,dynamic,buyer,organizer
3324,962,1328.0,dynamic,buyer,organizer
3325,963,1328.0,dynamic,buyer,organizer
3326,964,1328.0,dynamic,buyer,organizer
3327,965,1328.0,dynamic,buyer,organizer
3328,966,1328.0,dynamic,buyer,organizer
3329,967,1328.0,dynamic,buyer,organizer
3330,968,1328.0,dynamic,buyer,organizer
3331,969,1328.0,dynamic,buyer,organizer
3332,970,996.0,dynamic,buyer,organizer
3333,971,996.0,dynamic,buyer,organizer
3334,972,996.0,dynamic,buyer,organizer
3335,973,996.0,dynamic,buyer,organizer
3336,974,996.0,dynamic,buyer,organizer
3337,975,996.0,dynamic,buyer,organizer
3338,976,996.0,dynamic,buyer,organizer
3339,977,996.0,dynamic,buyer,organizer
3340,978,996.0,dynamic,buyer,organizer
3341,979,996.0,dynamic,buyer,organizer
3342,980,996.0,dynamic,buyer,organizer
3343,981,996.0,dynamic,buyer,organizer
3344,982,996.0,dynamic,scalper,organizer
3345,983,996.0,dynamic,buyer,organizer
3346,984,996.0,dynamic,buyer,organizer
3347,985,996.0,dynamic,buyer,organizer
3348,986,996.0,dynamic,buyer,organizer
3349,987,996.0,dynamic,buyer,organizer
3350,988,996.0,dynamic,buyer,organizer
3351,989,996.0,dynamic,buyer,organizer
3352,990,1494.0,dynamic,buyer,organizer
3353,991,1494.0,dynamic,buyer,organizer
3354,992,1494.0,dynamic,buyer,organizer
3355,993,1494.0,dynamic,buyer,organizer
3356,994,1494.0,dynamic,buyer,organizer
3357,995,1494.0,dynamic,buyer,organizer
3358,996,1494.0,dynamic,buyer,organizer
3359,997,1494.0,dynamic,buyer,organizer
3360,998,1494.0,dynamic,buyer,organizer
3361,999,1494.0,dynamic,scalper,organizer
3362,1000,1770.2979772527133,dynamic,buyer,scalper
3363,1001,1770.249968913819,dynamic,buyer,scalper
3364,1002,1765.6064670448584,dynamic,buyer,scalper
3365,1003,1733.8188756326965,dynamic,buyer,scalper
3366,1004,1726.6491701650955,dynamic,buyer,scalper
3367,1005,1711.800692664457,dynamic,buyer,scalper
3368,1006,1706.8309540978971,dynamic,buyer,scalper
3369,1007,1690.068636103589,dynamic,buyer,scalper
3370,1008,1688.0150071608284,dynamic,buyer,scalper
3371,1009,1681.3688223220881,dynamic,buyer,scalper
3372,1010,1658.585898879868,dynamic,buyer,scalper
3373,1011,1651.0472055194618,dynamic,buyer,scalper
3374,1012,1645.0700881259327,dynamic,buyer,scalper
3375,1013,1640.362373181276,dynamic,buyer,scalper
3376,1014,1636.1812098420241,dynamic,buyer,scalper
3377,1015,1629.4369527293034,dynamic,buyer,scalper
