,i,price,strategy,from,to
3324,946,528.0,dynamic,buyer,organizer
3325,947,528.0,dynamic,buyer,organizer
3326,948,528.0,dynamic,buyer,organizer
3327,949,792.0,dynamic,buyer,organizer
3328,950,792.0,dynamic,buyer,organizer
3329,951,792.0,dynamic,buyer,organizer
3330,952,792.0,dynamic,buyer,organizer
3331,953,792.0,dynamic,buyer,organizer
3332,954,792.0,dynamic,buyer,organizer
3333,955,792.0,dynamic,buyer,organizer
3334,956,792.0,dynamic,buyer,organizer
3335,957,792.0,dynamic,buyer,organizer
3336,958,792.0,dynamic,buyer,organizer
3337,959,594.0,dynamic,buyer,organizer
3338,960,594.0,dynamic,buyer,organizer
3339,961,594.0,dynamic,buyer,organizer
3340,962,594.0,dynamic,buyer,organizer
3341,963,594.0,dynamic,buyer,organizer
3342,964,594.0,dynamic,buyer,organizer
3343,965,594.0,dynamic,buyer,organizer
3344,966,594.0,dynamic,scalper,organizer
3345,967,594.0,dynamic,buyer,organizer
3346,968,594.0,dynamic,buyer,organizer
3347,969,594.0,dynamic,buyer,organizer
3348,970,594.0,dynamic,buyer,organizer
3349,971,594.0,dynamic,buyer,organizer
3350,972,594.0,dynamic,buyer,organizer
3351,973,594.0,dynamic,buyer,organizer
3352,974,594.0,dynamic,buyer,organizer
3353,975,594.0,dynamic,buyer,organizer
3354,976,594.0,dynamic,buyer,organizer
3355,977,594.0,dynamic,buyer,organizer
3356,978,594.0,dynamic,buyer,organizer
3357,979,891.0,dynamic,buyer,organizer
3358,980,891.0,dynamic,buyer,organizer
3359,981,891.0,dynamic,buyer,organizer
3360,982,891.0,dynamic,buyer,organizer
3361,983,891.0,dynamic,buyer,organizer
3362,984,891.0,dynamic,buyer,organizer
3363,985,891.0,dynamic,buyer,organizer
3364,986,891.0,dynamic,buyer,organizer
3365,987,891.0,dynamic,buyer,organizer
3366,988,891.0,dynamic,buyer,organizer
3367,989,668.0,dynamic,buyer,organizer
3368,990,668.0,dynamic,buyer,organizer
3369,991,668.0,dynamic,buyer,organizer
3370,992,668.0,dynamic,buyer,organizer
3371,993,668.0,dynamic,buyer,organizer
3372,994,668.0,dynamic,buyer,organizer
3373,995,668.0,dynamic,buyer,organizer
3374,996,668.0,dynamic,buyer,organizer
3375,997,668.0,dynamic,buyer,organizer
3376,998,668.0,dynamic,buyer,organizer
3377,999,668.0,dynamic,buyer,organizer
3378,1000,1049.719045698424,dynamic,buyer,scalper
3379,1001,1046.5150971006053,dynamic,buyer,scalper
3380,1002,968.726980852574,dynamic,buyer,scalper
3381,1003,934.8117671055161,dynamic,buyer,scalper
3382,1004,923.3587041662043,dynamic,buyer,scalper
3383,1005,921.6884961986192,dynamic,buyer,scalper
3384,1006,920.060694879429,dynamic,buyer,scalper
3385,1007,911.4180039639704,dynamic,buyer,scalper
3386,1008,911.1608013056768,dynamic,buyer,scalper
3387,1009,910.241817799282,dynamic,buyer,scalper
3388,1010,910.0606743089363,dynamic,buyer,scalper
