,i,price,strategy,from,to
3267,846,471.0,dynamic,buyer,organizer
3268,847,471.0,dynamic,buyer,organizer
3269,848,471.0,dynamic,buyer,organizer
3270,849,471.0,dynamic,buyer,organizer
3271,850,471.0,dynamic,buyer,organizer
3272,851,471.0,dynamic,buyer,organizer
3273,852,471.0,dynamic,buyer,organizer
3274,853,706.5,dynamic,buyer,organizer
3275,854,706.5,dynamic,buyer,organizer
3276,855,706.5,dynamic,buyer,organizer
3277,856,706.5,dynamic,buyer,organizer
3278,857,706.5,dynamic,buyer,organizer
3279,858,706.5,dynamic,buyer,organizer
3280,859,706.5,dynamic,buyer,organizer
3281,860,706.5,dynamic,buyer,organizer
3282,861,706.5,dynamic,buyer,organizer
3283,862,706.5,dynamic,buyer,organizer
3284,863,529.0,dynamic,buyer,organizer
3285,864,529.0,dynamic,buyer,organizer
3286,865,529.0,dynamic,buyer,organizer
3287,866,529.0,dynamic,buyer,organizer
3288,867,529.0,dynamic,buyer,organizer
3289,868,529.0,dynamic,buyer,organizer
3290,869,529.0,dynamic,buyer,organizer
3291,870,529.0,dynamic,scalper,organizer
3292,871,529.0,dynamic,buyer,organizer
3293,872,529.0,dynamic,buyer,organizer
3294,873,529.0,dynamic,buyer,organizer
3295,874,529.0,dynamic,buyer,organizer
3296,875,529.0,dynamic,buyer,organizer
3297,876,529.0,dynamic,buyer,organizer
3298,877,529.0,dynamic,buyer,organizer
3299,878,529.0,dynamic,buyer,organizer
3300,879,529.0,dynamic,buyer,organizer
3301,880,529.0,dynamic,buyer,organizer
3302,881,529.0,dynamic,buyer,organizer
3303,882,529.0,dynamic,buyer,organizer
3304,883,793.5,dynamic,buyer,organizer
3305,884,396.0,dynamic,buyer,organizer
3306,885,396.0,dynamic,buyer,organizer
3307,886,396.0,dynamic,buyer,organizer
3308,887,396.0,dynamic,buyer,organizer
3309,888,396.0,dynamic,buyer,organizer
3310,889,396.0,dynamic,buyer,organizer
3311,890,396.0,dynamic,buyer,organizer
3312,891,396.0,dynamic,buyer,organizer
3313,892,396.0,dynamic,buyer,organizer
3314,893,396.0,dynamic,buyer,organizer
3315,894,396.0,dynamic,scalper,organizer
3316,895,396.0,dynamic,buyer,organizer
3317,896,396.0,dynamic,buyer,organizer
3318,897,396.0,dynamic,buyer,organizer
3319,898,396.0,dynamic,buyer,organizer
3320,899,396.0,dynamic,buyer,organizer
3321,900,396.0,dynamic,buyer,organizer
3322,901,396.0,dynamic,buyer,organizer
3323,902,396.0,dynamic,scalper,organizer
3324,903,594.0,dynamic,buyer,organizer
3325,904,594.0,dynamic,buyer,organizer
3326,905,594.0,dynamic,buyer,organizer
3327,906,594.0,dynamic,buyer,organizer
3328,907,594.0,dynamic,buyer,organizer
3329,908,594.0,dynamic,buyer,organizer
3330,909,594.0,dynamic,buyer,organizer
3331,910,594.0,dynamic,buyer,organizer
3332,911,594.0,dynamic,buyer,organizer
3333,912,594.0,dynamic,buyer,organizer
3334,913,445.0,dynamic,buyer,organizer
3335,914,445.0,dynamic,buyer,organizer
3336,915,445.0,dynamic,scalper,organizer
3337,916,445.0,dynamic,buyer,organizer
3338,917,445.0,dynamic,buyer,organizer
3339,918,445.0,dynamic,buyer,organizer
3340,919,445.0,dynamic,scalper,organizer
3341,920,445.0,dynamic,buyer,organizer
3342,921,445.0,dynamic,buyer,organizer
3343,922,445.0,dynamic,buyer,organizer
3344,923,445.0,dynamic,buyer,organizer
3345,924,445.0,dynamic,buyer,organizer
3346,925,445.0,dynamic,buyer,organizer
3347,926,445.0,dynamic,buyer,organizer
3348,927,445.0,dynamic,buyer,organizer
3349,928,445.0,dynamic,buyer,organizer
3350,929,445.0,dynamic,buyer,organizer
3351,930,445.0,dynamic,buyer,organizer
3352,931,445.0,dynamic,buyer,organizer
3353,932,445.0,dynamic,buyer,organizer
3354,933,667.5,dynamic,buyer,organizer
3355,934,667.5,dynamic,buyer,organizer
3356,935,667.5,dynamic,buyer,organizer
3357,936,667.5,dynamic,buyer,organizer
3358,937,667.5,dynamic,buyer,organizer
3359,938,667.5,dynamic,buyer,organizer
3360,939,667.5,dynamic,buyer,organizer
3361,940,667.5,dynamic,buyer,organizer
3362,941,667.5,dynamic,buyer,organizer
3363,942,667.5,dynamic,buyer,organizer
3364,943,500.0,dynamic,buyer,organizer
3365,944,500.0,dynamic,buyer,organizer
3366,945,500.0,dynamic,buyer,organizer
3367,946,500.0,dynamic,buyer,organizer
3368,947,500.0,dynamic,buyer,organizer
3369,948,500.0,dynamic,buyer,organizer
3370,949,500.0,dynamic,buyer,organizer
3371,950,500.0,dynamic,buyer,organizer
3372,951,500.0,dynamic,buyer,organizer
3373,952,500.0,dynamic,buyer,organizer
3374,953,500.0,dynamic,buyer,organizer
3375,954,500.0,dynamic,buyer,organizer
3376,955,500.0,dynamic,buyer,organizer
3377,956,500.0,dynamic,buyer,organizer
3378,957,500.0,dynamic,buyer,organizer
3379,958,500.0,dynamic,buyer,organizer
3380,959,500.0,dynamic,buyer,organizer
3381,960,500.0,dynamic,buyer,organizer
3382,961,500.0,dynamic,buyer,organizer
3383,962,500.0,dynamic,buyer,organizer
3384,963,750.0,dynamic,buyer,organizer
3385,964,750.0,dynamic,buyer,organizer
3386,965,750.0,dynamic,buyer,organizer
3387,966,750.0,dynamic,buyer,organizer
3388,967,375.0,dynamic,buyer,organizer
3389,968,375.0,dynamic,buyer,organizer
3390,969,375.0,dynamic,buyer,organizer
3391,970,375.0,dynamic,buyer,organizer
3392,971,375.0,dynamic,buyer,organizer
3393,972,375.0,dynamic,buyer,organizer
3394,973,375.0,dynamic,buyer,organizer
3395,974,375.0,dynamic,buyer,organizer
3396,975,375.0,dynamic,buyer,organizer
3397,976,375.0,dynamic,buyer,organizer
3398,977,375.0,dynamic,buyer,organizer
3399,978,375.0,dynamic,buyer,organizer
3400,979,375.0,dynamic,buyer,organizer
3401,980,375.0,dynamic,buyer,organizer
3402,981,375.0,dynamic,buyer,organizer
3403,982,375.0,dynamic,buyer,organizer
3404,983,562.5,dynamic,buyer,organizer
3405,984,562.5,dynamic,buyer,organizer
3406,985,562.5,dynamic,buyer,organizer
3407,986,562.5,dynamic,buyer,organizer
3408,987,562.5,dynamic,buyer,organizer
3409,988,562.5,dynamic,buyer,organizer
3410,989,562.5,dynamic,buyer,organizer
3411,990,562.5,dynamic,buyer,organizer
3412,991,562.5,dynamic,buyer,organizer
3413,992,562.5,dynamic,buyer,organizer
3414,993,421.0,dynamic,buyer,organizer
3415,994,421.0,dynamic,buyer,organizer
3416,995,421.0,dynamic,buyer,organizer
3417,996,421.0,dynamic,buyer,organizer
3418,997,421.0,dynamic,buyer,organizer
3419,998,421.0,dynamic,scalper,organizer
3420,999,421.0,dynamic,buyer,organizer
3421,1000,742.9461193986918,dynamic,buyer,scalper
3422,1001,737.0061813232116,dynamic,buyer,scalper
3423,1002,725.5438220033927,dynamic,buyer,scalper
3424,1003,707.4693837436928,dynamic,buyer,scalper
3425,1004,696.7960365443702,dynamic,buyer,scalper
3426,1005,692.2184343090945,dynamic,buyer,scalper
3427,1006,661.9297573141079,dynamic,buyer,scalper
3428,1007,660.6111902717612,dynamic,buyer,scalper
3429,1008,660.2524959943431,dynamic,buyer,scalper
3430,1009,659.2807877606433,dynamic,buyer,scalper
