,i,price,strategy,from,to
3316,959,671.0,dynamic,buyer,organizer
3317,960,671.0,dynamic,buyer,organizer
3318,961,671.0,dynamic,buyer,organizer
3319,962,671.0,dynamic,buyer,organizer
3320,963,671.0,dynamic,buyer,organizer
3321,964,671.0,dynamic,buyer,organizer
3322,965,671.0,dynamic,buyer,organizer
3323,966,671.0,dynamic,buyer,organizer
3324,967,671.0,dynamic,scalper,organizer
3325,968,1006.5,dynamic,buyer,organizer
3326,969,1006.5,dynamic,buyer,organizer
3327,970,1006.5,dynamic,buyer,organizer
3328,971,1006.5,dynamic,buyer,organizer
3329,972,1006.5,dynamic,buyer,organizer
3330,973,1006.5,dynamic,buyer,organizer
3331,974,1006.5,dynamic,buyer,organizer
3332,975,1006.5,dynamic,buyer,organizer
3333,976,1006.5,dynamic,buyer,organizer
3334,977,1006.5,dynamic,buyer,organizer
3335,978,754.0,dynamic,buyer,organizer
3336,979,754.0,dynamic,buyer,organizer
3337,980,754.0,dynamic,buyer,organizer
3338,981,754.0,dynamic,buyer,organizer
3339,982,754.0,dynamic,buyer,organizer
3340,983,754.0,dynamic,buyer,organizer
3341,984,754.0,dynamic,buyer,organizer
3342,985,754.0,dynamic,buyer,organizer
3343,986,754.0,dynamic,buyer,organizer
3344,987,754.0,dynamic,buyer,organizer
3345,988,754.0,dynamic,buyer,organizer
3346,989,754.0,dynamic,buyer,organizer
3347,990,754.0,dynamic,buyer,organizer
3348,991,754.0,dynamic,buyer,organizer
3349,992,754.0,dynamic,buyer,organizer
3350,993,754.0,dynamic,buyer,organizer
3351,994,754.0,dynamic,buyer,organizer
3352,995,754.0,dynamic,buyer,organizer
3353,996,754.0,dynamic,buyer,organizer
3354,997,754.0,dynamic,buyer,organizer
3355,998,1131.0,dynamic,buyer,organizer
3356,999,1131.0,dynamic,buyer,organizer
3357,1000,1331.186110555536,dynamic,buyer,scalper
3358,1001,1313.9594146167678,dynamic,buyer,scalper
3359,1002,1302.3186172902194,dynamic,buyer,scalper
3360,1003,1299.0463302995956,dynamic,buyer,scalper
3361,1004,1257.9979090930024,dynamic,buyer,scalper
3362,1005,1229.8093037230421,dynamic,buyer,scalper
3363,1006,1186.0456449969238,dynamic,buyer,scalper
3364,1007,1180.4241819846711,dynamic,buyer,scalper
3365,1008,1174.9979126854976,dynamic,buyer,scalper
3366,1009,1174.1666277926715,dynamic,buyer,scalper
3367,1010,1169.3400955504108,dynamic,buyer,scalper
3368,1011,1168.7904920031606,dynamic,buyer,scalper
3369,1012,1161.649795147942,dynamic,buyer,scalper
