,i,price,strategy,from,to
2242,962,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2243,963,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2244,964,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2245,965,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2246,966,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2247,967,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2248,968,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2249,969,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2250,970,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2251,971,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2252,972,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2253,973,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2254,974,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2255,975,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2256,976,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2257,977,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2258,978,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2259,979,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2260,980,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2261,981,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2262,982,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2263,983,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2264,984,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2265,985,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2266,986,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2267,987,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2268,988,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2269,989,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2270,990,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2271,991,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2272,992,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2273,993,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2274,994,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2275,995,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2276,996,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2277,997,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2278,998,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2279,999,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2280,1001,1566.569555098907,dutch_auction_with_refund,buyer,scalper
2281,1002,1566.440505674334,dutch_auction_with_refund,buyer,scalper
2282,1003,1561.6189005535957,dutch_auction_with_refund,buyer,scalper
2283,1004,1561.1245364721244,dutch_auction_with_refund,buyer,scalper
2284,1005,1556.5721274900836,dutch_auction_with_refund,buyer,scalper
2285,1006,1556.2515139896218,dutch_auction_with_refund,buyer,scalper
2286,1007,1556.2113666188413,dutch_auction_with_refund,buyer,scalper
2287,1008,1555.627881336524,dutch_auction_with_refund,buyer,scalper
2288,1009,1555.297301500304,dutch_auction_with_refund,buyer,scalper
2289,1010,1554.5074656475135,dutch_auction_with_refund,buyer,scalper
2290,1011,1554.1761472337635,dutch_auction_with_refund,buyer,scalper
2291,1012,1554.1393503335194,dutch_auction_with_refund,buyer,scalper
2292,1013,1553.5217325055926,dutch_auction_with_refund,buyer,scalper
2293,1014,1553.361769088652,dutch_auction_with_refund,buyer,scalper
2294,1015,1552.9426114446687,dutch_auction_with_refund,buyer,scalper
2295,1016,1552.643889421424,dutch_auction_with_refund,buyer,scalper
2296,1017,1552.1626218203096,dutch_auction_with_refund,buyer,scalper
2297,1018,1550.000161141983,dutch_auction_with_refund,buyer,scalper
2298,1019,1549.8463310836773,dutch_auction_with_refund,buyer,scalper
2299,1020,1549.289680484444,dutch_auction_with_refund,buyer,scalper
2300,1021,1548.4388534522684,dutch_auction_with_refund,buyer,scalper
2301,1022,1548.2232078710942,dutch_auction_with_refund,buyer,scalper
2302,1023,1547.2139523421324,dutch_auction_with_refund,buyer,scalper
2303,1024,1545.7623358394558,dutch_auction_with_refund,buyer,scalper
2304,1025,1545.6493670426103,dutch_auction_with_refund,buyer,scalper
2305,1026,1543.5087616307806,dutch_auction_with_refund,buyer,scalper
2306,1027,1543.3580478491267,dutch_auction_with_refund,buyer,scalper
2307,1028,1541.636805169351,dutch_auction_with_refund,buyer,scalper
2308,1029,1541.0567926624176,dutch_auction_with_refund,buyer,scalper
2309,1030,1540.2175990590301,dutch_auction_with_refund,buyer,scalper
2310,1031,1539.2018479527685,dutch_auction_with_refund,buyer,scalper
2311,1032,1538.6869748260783,dutch_auction_with_refund,buyer,scalper
2312,1033,1537.2771640734875,dutch_auction_with_refund,buyer,scalper
2313,1034,1536.0694699907463,dutch_auction_with_refund,buyer,scalper
2314,1035,1532.691519841906,dutch_auction_with_refund,buyer,scalper
2315,1036,1527.9772705750493,dutch_auction_with_refund,buyer,scalper
2316,1037,1526.9765121158914,dutch_auction_with_refund,buyer,scalper
2317,1038,1526.764986286658,dutch_auction_with_refund,buyer,scalper
2318,1039,1523.7311299680373,dutch_auction_with_refund,buyer,scalper
2319,1040,1523.520515713372,dutch_auction_with_refund,buyer,scalper
2320,1041,1522.640629215273,dutch_auction_with_refund,buyer,scalper
2321,1042,1521.9777448944474,dutch_auction_with_refund,buyer,scalper
2322,1043,1521.6359540179942,dutch_auction_with_refund,buyer,scalper
2323,1044,1518.3305673553843,dutch_auction_with_refund,buyer,scalper
2324,1045,1517.3610886162764,dutch_auction_with_refund,buyer,scalper
2325,1046,1514.5071343255902,dutch_auction_with_refund,buyer,scalper
2326,1047,1513.7998220757297,dutch_auction_with_refund,buyer,scalper
2327,1048,1510.3563248114078,dutch_auction_with_refund,buyer,scalper
2328,1049,1508.1038320723328,dutch_auction_with_refund,buyer,scalper
2329,1050,1507.563039354686,dutch_auction_with_refund,buyer,scalper
2330,1051,1505.8665444312353,dutch_auction_with_refund,buyer,scalper
2331,1052,1504.894677502897,dutch_auction_with_refund,buyer,scalper
2332,1053,1503.4753058685214,dutch_auction_with_refund,buyer,scalper
2333,1054,1500.870098931347,dutch_auction_with_refund,buyer,scalper
2334,1055,1500.4058047115707,dutch_auction_with_refund,buyer,scalper
2335,1056,1500.074693799322,dutch_auction_with_refund,buyer,scalper
2336,1057,1499.319570164484,dutch_auction_with_refund,buyer,scalper
2337,1058,1498.8036489100705,dutch_auction_with_refund,buyer,scalper
2338,1059,1498.6668187064531,dutch_auction_with_refund,buyer,scalper
2339,1060,1496.352187138495,dutch_auction_with_refund,buyer,scalper
2340,1061,1494.606939648489,dutch_auction_with_refund,buyer,scalper
2341,1062,1493.3475441866647,dutch_auction_with_refund,buyer,scalper
2342,1063,1493.0314048793023,dutch_auction_with_refund,buyer,scalper
2343,1064,1491.806320432211,dutch_auction_with_refund,buyer,scalper
2344,1065,1489.9645708873034,dutch_auction_with_refund,buyer,scalper
2345,1066,1487.2115893071343,dutch_auction_with_refund,buyer,scalper
2346,1067,1485.349010885558,dutch_auction_with_refund,buyer,scalper
2347,1068,1483.1055259878651,dutch_auction_with_refund,buyer,scalper
2348,1069,1481.2396144355346,dutch_auction_with_refund,buyer,scalper
2349,1070,1476.5234475022785,dutch_auction_with_refund,buyer,scalper
2350,1071,1476.0350715794364,dutch_auction_with_refund,buyer,scalper
2351,1072,1475.9049778340004,dutch_auction_with_refund,buyer,scalper
2352,1073,1473.3169553092148,dutch_auction_with_refund,buyer,scalper
2353,1074,1472.9336202815293,dutch_auction_with_refund,buyer,scalper
2354,1075,1472.748073453591,dutch_auction_with_refund,buyer,scalper
2355,1076,1472.4127382629574,dutch_auction_with_refund,buyer,scalper
2356,1077,1472.2507499151707,dutch_auction_with_refund,buyer,scalper
2357,1078,1470.9969434755485,dutch_auction_with_refund,buyer,scalper
2358,1079,1470.6242882825966,dutch_auction_with_refund,buyer,scalper
2359,1080,1470.6239377026104,dutch_auction_with_refund,buyer,scalper
2360,1081,1470.0050036698713,dutch_auction_with_refund,buyer,scalper
2361,1082,1468.1320010727886,dutch_auction_with_refund,buyer,scalper
2362,1083,1466.8021248278653,dutch_auction_with_refund,buyer,scalper
2363,1084,1465.4866598504418,dutch_auction_with_refund,buyer,scalper
2364,1085,1464.32934649782,dutch_auction_with_refund,buyer,scalper
2365,1086,1464.0115410713267,dutch_auction_with_refund,buyer,scalper
2366,1087,1463.791539947893,dutch_auction_with_refund,buyer,scalper
2367,1088,1463.3733989468371,dutch_auction_with_refund,buyer,scalper
2368,1089,1462.8737544679716,dutch_auction_with_refund,buyer,scalper
2369,1090,1462.5315531445283,dutch_auction_with_refund,buyer,scalper
2370,1091,1462.2252753186044,dutch_auction_with_refund,buyer,scalper
2371,1092,1460.8502469707641,dutch_auction_with_refund,buyer,scalper
2372,1093,1457.211783930527,dutch_auction_with_refund,buyer,scalper
2373,1094,1453.968717904497,dutch_auction_with_refund,buyer,scalper
2374,1095,1453.233609497974,dutch_auction_with_refund,buyer,scalper
2375,1096,1452.3159106878686,dutch_auction_with_refund,buyer,scalper
2376,1097,1451.805523951982,dutch_auction_with_refund,buyer,scalper
2377,1098,1448.8818077846224,dutch_auction_with_refund,buyer,scalper
2378,1099,1448.8554258415609,dutch_auction_with_refund,buyer,scalper
2379,1100,1441.810757243532,dutch_auction_with_refund,buyer,scalper
2380,1101,1440.5353073896683,dutch_auction_with_refund,buyer,scalper
2381,1102,1437.1131383658228,dutch_auction_with_refund,buyer,scalper
2382,1103,1436.2730851195079,dutch_auction_with_refund,buyer,scalper
2383,1104,1435.0046667182082,dutch_auction_with_refund,buyer,scalper
2384,1105,1434.8647603072245,dutch_auction_with_refund,buyer,scalper
2385,1106,1434.3989626500293,dutch_auction_with_refund,buyer,scalper
2386,1107,1434.3647486147179,dutch_auction_with_refund,buyer,scalper
2387,1108,1433.3630550647792,dutch_auction_with_refund,buyer,scalper
2388,1109,1432.5336867979481,dutch_auction_with_refund,buyer,scalper
2389,1110,1431.6722864687947,dutch_auction_with_refund,buyer,scalper
2390,1111,1431.2415484847963,dutch_auction_with_refund,buyer,scalper
2391,1112,1431.1280779119286,dutch_auction_with_refund,buyer,scalper
2392,1113,1431.0771420302626,dutch_auction_with_refund,buyer,scalper
2393,1114,1427.7368130523362,dutch_auction_with_refund,buyer,scalper
2394,1115,1425.8833577997482,dutch_auction_with_refund,buyer,scalper
2395,1116,1424.6882281489884,dutch_auction_with_refund,buyer,scalper
2396,1117,1424.5458486764485,dutch_auction_with_refund,buyer,scalper
2397,1118,1422.836292783018,dutch_auction_with_refund,buyer,scalper
2398,1119,1422.794035475257,dutch_auction_with_refund,buyer,scalper
2399,1120,1421.629201330157,dutch_auction_with_refund,buyer,scalper
2400,1121,1421.574314766171,dutch_auction_with_refund,buyer,scalper
2401,1122,1420.6610576102962,dutch_auction_with_refund,buyer,scalper
2402,1123,1419.208395326779,dutch_auction_with_refund,buyer,scalper
2403,1124,1418.8767805302307,dutch_auction_with_refund,buyer,scalper
2404,1125,1418.7324812917043,dutch_auction_with_refund,buyer,scalper
2405,1126,1418.590442706187,dutch_auction_with_refund,buyer,scalper
2406,1127,1417.088052657864,dutch_auction_with_refund,buyer,scalper
2407,1128,1414.971396273125,dutch_auction_with_refund,buyer,scalper
2408,1129,1414.107601486899,dutch_auction_with_refund,buyer,scalper
2409,1130,1413.5365113009668,dutch_auction_with_refund,buyer,scalper
2410,1131,1410.3980783021575,dutch_auction_with_refund,buyer,scalper
2411,1132,1409.7231607870972,dutch_auction_with_refund,buyer,scalper
2412,1133,1406.8621637604847,dutch_auction_with_refund,buyer,scalper
2413,1134,1406.354171786664,dutch_auction_with_refund,buyer,scalper
2414,1135,1405.6279689023306,dutch_auction_with_refund,buyer,scalper
2415,1136,1402.411649758443,dutch_auction_with_refund,buyer,scalper
2416,1137,1400.7015796199664,dutch_auction_with_refund,buyer,scalper
2417,1138,1400.6209094246833,dutch_auction_with_refund,buyer,scalper
2418,1139,1400.1160863856337,dutch_auction_with_refund,buyer,scalper
2419,1140,1398.8073637706084,dutch_auction_with_refund,buyer,scalper
2420,1141,1398.6119235461965,dutch_auction_with_refund,buyer,scalper
2421,1142,1398.1161093963958,dutch_auction_with_refund,buyer,scalper
2422,1143,1397.8811882839875,dutch_auction_with_refund,buyer,scalper
2423,1144,1396.8610104179547,dutch_auction_with_refund,buyer,scalper
2424,1145,1396.8246275790248,dutch_auction_with_refund,buyer,scalper
2425,1146,1396.4730394623223,dutch_auction_with_refund,buyer,scalper
2426,1147,1396.0151099122907,dutch_auction_with_refund,buyer,scalper
2427,1148,1394.9844246752812,dutch_auction_with_refund,buyer,scalper
2428,1149,1394.3294267826195,dutch_auction_with_refund,buyer,scalper
2429,1150,1394.21427312721,dutch_auction_with_refund,buyer,scalper
2430,1151,1392.452051741481,dutch_auction_with_refund,buyer,scalper
2431,1152,1392.4317924322525,dutch_auction_with_refund,buyer,scalper
2432,1153,1389.5819482020452,dutch_auction_with_refund,buyer,scalper
2433,1154,1388.6908813796995,dutch_auction_with_refund,buyer,scalper
2434,1155,1388.6875835748056,dutch_auction_with_refund,buyer,scalper
2435,1156,1385.831639215082,dutch_auction_with_refund,buyer,scalper
2436,1157,1384.9087444406111,dutch_auction_with_refund,buyer,scalper
2437,1158,1384.5335122356964,dutch_auction_with_refund,buyer,scalper
2438,1159,1384.4899843589867,dutch_auction_with_refund,buyer,scalper
2439,1160,1383.4158430975617,dutch_auction_with_refund,buyer,scalper
2440,1161,1380.7259362006082,dutch_auction_with_refund,buyer,scalper
2441,1162,1380.3920319548324,dutch_auction_with_refund,buyer,scalper
2442,1163,1379.6057829009203,dutch_auction_with_refund,buyer,scalper
2443,1164,1378.6794557157752,dutch_auction_with_refund,buyer,scalper
2444,1165,1375.5623805277023,dutch_auction_with_refund,buyer,scalper
2445,1166,1374.6811305555834,dutch_auction_with_refund,buyer,scalper
2446,1167,1373.3611661626596,dutch_auction_with_refund,buyer,scalper
2447,1168,1372.6054102136136,dutch_auction_with_refund,buyer,scalper
2448,1169,1371.2586274192543,dutch_auction_with_refund,buyer,scalper
2449,1170,1370.4119284953963,dutch_auction_with_refund,buyer,scalper
2450,1171,1369.9855477315134,dutch_auction_with_refund,buyer,scalper
2451,1172,1368.7560092897745,dutch_auction_with_refund,buyer,scalper
2452,1173,1368.2440994671197,dutch_auction_with_refund,buyer,scalper
2453,1174,1367.2842519062945,dutch_auction_with_refund,buyer,scalper
2454,1175,1366.9947239435965,dutch_auction_with_refund,buyer,scalper
2455,1176,1366.3334908910406,dutch_auction_with_refund,buyer,scalper
2456,1177,1365.7841673357823,dutch_auction_with_refund,buyer,scalper
2457,1178,1364.821218172901,dutch_auction_with_refund,buyer,scalper
2458,1179,1363.7746634655534,dutch_auction_with_refund,buyer,scalper
2459,1180,1363.1160224020302,dutch_auction_with_refund,buyer,scalper
2460,1181,1360.179304295472,dutch_auction_with_refund,buyer,scalper
2461,1182,1359.6692358035996,dutch_auction_with_refund,buyer,scalper
2462,1183,1357.3359413898959,dutch_auction_with_refund,buyer,scalper
2463,1184,1356.4191328654867,dutch_auction_with_refund,buyer,scalper
2464,1185,1355.0757465804993,dutch_auction_with_refund,buyer,scalper
2465,1186,1354.4073671463184,dutch_auction_with_refund,buyer,scalper
2466,1187,1353.699414744845,dutch_auction_with_refund,buyer,scalper
2467,1188,1352.473950976291,dutch_auction_with_refund,buyer,scalper
2468,1189,1352.019231705418,dutch_auction_with_refund,buyer,scalper
2469,1190,1350.8887492201313,dutch_auction_with_refund,buyer,scalper
2470,1191,1350.7260602045872,dutch_auction_with_refund,buyer,scalper
2471,1192,1350.49650929899,dutch_auction_with_refund,buyer,scalper
2472,1193,1350.3247519441256,dutch_auction_with_refund,buyer,scalper
